timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-20 11:05:28,15000048,613580,40905184,73.7674,
2026-07-20 11:05:29,14999868,613571,40905100,73.7663,
2026-07-20 11:05:30,14999668,613563,40905092,73.7662,
2026-07-20 11:05:31,14999472,613556,40905152,73.7670,
2026-07-20 11:05:32,15000080,613584,40905376,73.7699,
2026-07-20 11:05:33,15000646,613609,40905508,73.7716,
2026-07-20 11:05:34,15000308,613594,40905412,73.7704,
2026-07-20 11:05:35,15000092,613583,40905300,73.7689,
2026-07-20 11:05:36,14999770,613569,40905260,73.7684,
2026-07-20 11:05:37,14999548,613561,40905316,73.7691,
2026-07-20 11:05:38,15000202,613592,40905548,73.7721,
2026-07-20 11:05:39,15000570,613608,40905620,73.7731,
2026-07-20 11:05:40,15000074,613585,40905440,73.7707,
2026-07-20 11:05:41,14999768,613572,40905428,73.7706,
2026-07-20 11:05:42,15000328,613595,40905436,73.7707,
2026-07-20 11:05:43,15000730,613613,40905568,73.7724,
2026-07-20 11:05:44,15001062,613629,40905688,73.7739,
2026-07-20 11:05:45,15001300,613640,40905784,73.7752,
2026-07-20 11:05:46,15001356,613643,40905856,73.7761,
2026-07-20 11:05:47,15001390,613645,40905876,73.7764,
2026-07-20 11:05:48,15001536,613652,40905928,73.7771,
2026-07-20 11:05:49,15001488,613650,40905936,73.7772,
2026-07-20 11:05:50,15001472,613649,40905912,73.7769,
2026-07-20 11:05:51,15001616,613655,40905904,73.7768,
2026-07-20 11:05:52,15000802,613618,40905672,73.7737,
2026-07-20 11:05:53,15000182,613590,40905508,73.7716,
2026-07-20 11:05:54,14999698,613568,40905384,73.7700,
2026-07-20 11:05:55,14999484,613560,40905388,73.7700,
2026-07-20 11:05:56,15000052,613585,40905536,73.7720,
2026-07-20 11:05:57,14999732,613572,40905528,73.7719,
2026-07-20 11:05:58,14999360,613557,40905516,73.7717,
2026-07-20 11:05:59,14999176,613549,40905488,73.7713,
2026-07-20 11:06:00,14999102,613546,40905484,73.7713,
2026-07-20 11:06:01,14999840,613579,40905672,73.7737,
2026-07-20 11:06:02,14999488,613563,40905564,73.7723,
2026-07-20 11:06:03,15000102,613590,40905708,73.7742,
2026-07-20 11:06:04,15000440,613605,40905804,73.7755,
2026-07-20 11:06:05,15000844,613623,40905904,73.7768,
2026-07-20 11:06:06,15001070,613633,40905956,73.7774,
2026-07-20 11:06:07,15001194,613639,40906008,73.7781,
2026-07-20 11:06:08,15000578,613611,40905832,73.7758,
2026-07-20 11:06:09,15000230,613596,40905796,73.7753,
2026-07-20 11:06:10,15000740,613618,40905864,73.7762,
2026-07-20 11:06:11,15001012,613630,40905896,73.7766,
2026-07-20 11:06:12,15000378,613603,40905824,73.7757,
2026-07-20 11:06:13,14999920,613583,40905772,73.7750,
2026-07-20 11:06:14,15000444,613606,40905840,73.7759,
2026-07-20 11:06:15,15000846,613624,40905928,73.7771,
2026-07-20 11:06:16,15000346,613602,40905832,73.7758,
2026-07-20 11:06:17,14999924,613583,40905744,73.7747,
2026-07-20 11:06:18,15000354,613602,40905848,73.7760,
2026-07-20 11:06:19,15000042,613588,40905772,73.7750,
2026-07-20 11:06:20,15000562,613612,40905928,73.7771,
2026-07-20 11:06:21,15000954,613628,40905960,73.7775,
2026-07-20 11:06:22,15000446,613606,40905836,73.7759,
2026-07-20 11:06:23,15000064,613590,40905804,73.7755,
2026-07-20 11:06:24,15000562,613611,40905852,73.7761,
2026-07-20 11:06:25,15000096,613592,40905868,73.7763,
2026-07-20 11:06:26,14999764,613577,40905796,73.7753,
2026-07-20 11:06:27,15000272,613599,40905876,73.7764,
2026-07-20 11:06:28,15000716,613618,40905900,73.7767,
2026-07-20 11:06:29,15000164,613595,40905848,73.7760,
2026-07-20 11:06:30,14999994,613588,40905900,73.7767,
2026-07-20 11:06:31,14999642,613573,40905844,73.7760,
2026-07-20 11:06:32,14999470,613566,40905812,73.7756,
2026-07-20 11:06:33,15000200,613596,40905872,73.7763,
2026-07-20 11:06:34,14999806,613580,40905836,73.7759,
2026-07-20 11:06:35,14999564,613570,40905840,73.7759,
2026-07-20 11:06:36,14999498,613568,40905880,73.7764,
2026-07-20 11:06:37,14999408,613564,40905888,73.7765,
2026-07-20 11:06:38,14999418,613564,40905876,73.7764,
2026-07-20 11:06:39,14999350,613561,40905856,73.7761,
2026-07-20 11:06:40,14999866,613583,40905900,73.7767,
2026-07-20 11:06:41,15000386,613605,40905968,73.7776,
2026-07-20 11:06:42,15000840,613625,40906032,73.7784,
2026-07-20 11:06:43,15000434,613608,40905988,73.7778,
2026-07-20 11:06:44,15000018,613590,40905920,73.7770,
2026-07-20 11:06:45,14999650,613574,40905860,73.7762,
2026-07-20 11:06:46,14999356,613561,40905804,73.7755,
2026-07-20 11:06:47,15000058,613592,40905988,73.7778,
2026-07-20 11:06:48,14999530,613570,40905920,73.7770,
2026-07-20 11:06:49,14999210,613556,40905872,73.7763,
2026-07-20 11:06:50,14998886,613542,40905836,73.7759,
2026-07-20 11:06:51,14998746,613535,40905776,73.7751,
2026-07-20 11:06:52,14998648,613531,40905756,73.7748,
2026-07-20 11:06:53,14998652,613531,40905768,73.7750,
2026-07-20 11:06:54,14998616,613530,40905800,73.7754,
2026-07-20 11:06:55,14999392,613564,40905940,73.7772,
2026-07-20 11:06:56,15000196,613600,40906168,73.7802,
2026-07-20 11:06:57,14999904,613589,40906164,73.7801,
2026-07-20 11:06:58,14999584,613576,40906212,73.7808,
2026-07-20 11:06:59,14999390,613565,40906004,73.7781,
2026-07-20 11:07:00,15000186,613600,40906176,73.7803,
2026-07-20 11:07:01,14999812,613585,40906144,73.7799,
2026-07-20 11:07:02,14999478,613569,40906004,73.7781,
2026-07-20 11:07:03,14999272,613561,40906036,73.7785,
2026-07-20 11:07:04,14999268,613560,40905976,73.7777,
2026-07-20 11:07:05,14998930,613546,40905988,73.7778,
2026-07-20 11:07:06,14999766,613582,40906136,73.7798,
2026-07-20 11:07:07,15000412,613611,40906308,73.7820,
2026-07-20 11:07:08,14999944,613592,40906280,73.7816,
2026-07-20 11:07:09,15000696,613624,40906400,73.7832,
2026-07-20 11:07:10,15000262,613606,40906320,73.7822,
2026-07-20 11:07:11,15000708,613625,40906388,73.7830,
2026-07-20 11:07:12,15000346,613609,40906308,73.7820,
2026-07-20 11:07:13,15000026,613595,40906264,73.7814,
2026-07-20 11:07:14,15000664,613623,40906404,73.7833,
2026-07-20 11:07:15,15000228,613605,40906376,73.7829,
2026-07-20 11:07:16,14999862,613588,40906264,73.7814,
2026-07-20 11:07:17,15000316,613610,40906468,73.7841,
2026-07-20 11:07:18,14999846,613590,40906428,73.7836,
2026-07-20 11:07:19,15000472,613618,40906588,73.7856,
2026-07-20 11:07:20,15000038,613600,40906580,73.7855,
2026-07-20 11:07:21,15000616,613625,40906672,73.7867,
2026-07-20 11:07:22,15000304,613611,40906572,73.7854,
2026-07-20 11:07:23,15000004,613600,40906624,73.7861,
2026-07-20 11:07:24,14999780,613590,40906604,73.7859,
2026-07-20 11:07:25,14999844,613593,40906652,73.7865,
2026-07-20 11:07:26,14999856,613594,40906628,73.7862,
2026-07-20 11:07:27,14999836,613591,40906520,73.7848,
2026-07-20 11:07:28,14999980,613597,40906540,73.7850,
2026-07-20 11:07:29,14999798,613589,40906452,73.7839,
2026-07-20 11:07:30,14999736,613586,40906440,73.7837,
2026-07-20 11:07:31,14999662,613582,40906368,73.7828,
2026-07-20 11:07:32,14999636,613581,40906376,73.7829,
2026-07-20 11:07:33,14999718,613586,40906500,73.7845,
2026-07-20 11:07:34,14999594,613581,40906536,73.7850,
2026-07-20 11:07:35,14999434,613574,40906500,73.7845,
2026-07-20 11:07:36,14999360,613570,40906416,73.7834,
2026-07-20 11:07:37,14999214,613564,40906408,73.7833,
2026-07-20 11:07:38,14999130,613560,40906352,73.7826,
2026-07-20 11:07:39,14999822,613591,40906572,73.7854,
2026-07-20 11:07:40,14999494,613576,40906440,73.7837,
2026-07-20 11:07:41,14999276,613567,40906440,73.7837,
2026-07-20 11:07:42,15000044,613601,40906620,73.7861,
2026-07-20 11:07:43,14999986,613598,40906544,73.7851,
2026-07-20 11:07:44,14999868,613592,40906480,73.7842,
2026-07-20 11:07:45,14999642,613581,40906412,73.7834,
2026-07-20 11:07:46,14999508,613577,40906440,73.7837,
2026-07-20 11:07:47,14999398,613572,40906424,73.7835,
2026-07-20 11:07:48,14999474,613576,40906496,73.7844,
2026-07-20 11:07:49,14999446,613575,40906496,73.7844,
2026-07-20 11:07:50,15000210,613609,40906716,73.7873,
2026-07-20 11:07:51,15000046,613602,40906680,73.7868,
2026-07-20 11:07:52,15000688,613629,40906728,73.7875,
2026-07-20 11:07:53,15000272,613612,40906692,73.7870,
2026-07-20 11:07:54,14999964,613598,40906604,73.7859,
2026-07-20 11:07:55,15000672,613628,40906712,73.7873,
2026-07-20 11:07:56,15000168,613605,40906568,73.7854,
2026-07-20 11:07:57,14999932,613595,40906500,73.7845,
2026-07-20 11:07:58,14999716,613586,40906504,73.7846,
2026-07-20 11:07:59,14999572,613579,40906400,73.7832,
2026-07-20 11:08:00,14999446,613573,40906404,73.7833,
2026-07-20 11:08:01,14999596,613580,40906460,73.7840,
2026-07-20 11:08:02,14999696,613585,40906488,73.7843,
2026-07-20 11:08:03,15000678,613627,40906612,73.7860,
2026-07-20 11:08:04,15000424,613616,40906568,73.7854,
2026-07-20 11:08:05,15000262,613609,40906564,73.7853,
2026-07-20 11:08:06,15000112,613603,40906568,73.7854,
2026-07-20 11:08:07,15000028,613599,40906520,73.7848,
2026-07-20 11:08:08,14999938,613594,40906436,73.7837,
2026-07-20 11:08:09,14999852,613591,40906492,73.7844,
2026-07-20 11:08:10,15000568,613623,40906652,73.7865,
2026-07-20 11:08:11,15000418,613617,40906676,73.7868,
2026-07-20 11:08:12,15000072,613602,40906632,73.7862,
2026-07-20 11:08:13,14999934,613597,40906620,73.7861,
2026-07-20 11:08:14,14999912,613598,40906764,73.7879,
2026-07-20 11:08:15,14999936,613600,40906828,73.7888,
2026-07-20 11:08:16,14999848,613596,40906796,73.7883,
2026-07-20 11:08:17,14999812,613593,40906740,73.7876,
2026-07-20 11:08:18,15000548,613625,40906820,73.7887,
2026-07-20 11:08:19,15000264,613613,40906840,73.7889,
2026-07-20 11:08:20,14999944,613599,40906764,73.7879,
2026-07-20 11:08:21,14999802,613593,40906772,73.7880,
2026-07-20 11:08:22,14999590,613584,40906744,73.7877,
2026-07-20 11:08:23,14999608,613586,40906796,73.7883,
2026-07-20 11:08:24,14999566,613583,40906684,73.7869,
2026-07-20 11:08:25,14999518,613580,40906664,73.7866,
2026-07-20 11:08:26,14999620,613584,40906664,73.7866,
2026-07-20 11:08:27,15000274,613614,40906832,73.7888,
2026-07-20 11:08:28,14999918,613599,40906800,73.7884,
2026-07-20 11:08:29,15000674,613631,40906920,73.7900,
2026-07-20 11:08:30,15000114,613608,40906900,73.7897,
2026-07-20 11:08:31,15000618,613630,40906972,73.7906,
2026-07-20 11:08:32,15000968,613644,40906944,73.7903,
2026-07-20 11:08:33,15000540,613626,40906928,73.7901,
2026-07-20 11:08:34,15001028,613646,40906952,73.7904,
2026-07-20 11:08:35,15000586,613628,40906908,73.7898,
2026-07-20 11:08:36,15000328,613616,40906848,73.7890,
2026-07-20 11:08:37,15000266,613615,40906968,73.7906,
2026-07-20 11:08:38,15000104,613607,40906832,73.7888,
2026-07-20 11:08:39,15000014,613602,40906776,73.7881,
2026-07-20 11:08:40,14999982,613600,40906736,73.7876,
2026-07-20 11:08:41,14999978,613599,40906688,73.7869,
2026-07-20 11:08:42,14999862,613594,40906632,73.7862,
2026-07-20 11:08:43,14999758,613588,40906552,73.7852,
2026-07-20 11:08:44,14999632,613583,40906564,73.7853,
2026-07-20 11:08:45,15000320,613613,40906632,73.7862,
2026-07-20 11:08:46,15000184,613606,40906572,73.7854,
2026-07-20 11:08:47,14999906,613594,40906540,73.7850,
2026-07-20 11:08:48,14999800,613590,40906536,73.7850,
2026-07-20 11:08:49,14999654,613583,40906496,73.7844,
2026-07-20 11:08:50,15000458,613619,40906664,73.7866,
2026-07-20 11:08:51,15000344,613613,40906612,73.7860,
2026-07-20 11:08:52,15000034,613602,40906684,73.7869,
2026-07-20 11:08:53,14999962,613599,40906736,73.7876,
2026-07-20 11:08:54,14999812,613593,40906740,73.7876,
2026-07-20 11:08:55,14999738,613591,40906768,73.7880,
2026-07-20 11:08:56,14999720,613590,40906760,73.7879,
2026-07-20 11:08:57,14999772,613592,40906772,73.7880,
2026-07-20 11:08:58,14999698,613590,40906824,73.7887,
2026-07-20 11:08:59,14999756,613591,40906764,73.7879,
2026-07-20 11:09:00,14999640,613586,40906716,73.7873,
2026-07-20 11:09:01,14999646,613585,40906660,73.7866,
2026-07-20 11:09:02,14999632,613586,40906748,73.7877,
2026-07-20 11:09:03,14999668,613589,40906812,73.7886,
2026-07-20 11:09:04,14999696,613588,40906724,73.7874,
2026-07-20 11:09:05,14999782,613593,40906824,73.7887,
2026-07-20 11:09:06,14999874,613598,40906868,73.7893,
2026-07-20 11:09:07,14999952,613601,40906868,73.7893,
2026-07-20 11:09:08,14999992,613603,40906900,73.7897,
2026-07-20 11:09:09,15000004,613603,40906824,73.7887,
2026-07-20 11:09:10,14999928,613600,40906856,73.7891,
2026-07-20 11:09:11,14999994,613602,40906836,73.7889,
2026-07-20 11:09:12,15000022,613604,40906868,73.7893,
2026-07-20 11:09:13,14999972,613601,40906828,73.7888,
2026-07-20 11:09:14,14999886,613598,40906816,73.7886,
2026-07-20 11:09:15,14999784,613594,40906828,73.7888,
2026-07-20 11:09:16,14999670,613588,40906784,73.7882,
2026-07-20 11:09:17,14999660,613587,40906740,73.7876,
2026-07-20 11:09:18,14999540,613580,40906600,73.7858,
2026-07-20 11:09:19,15000400,613618,40906792,73.7883,
2026-07-20 11:09:20,15000282,613613,40906732,73.7875,
2026-07-20 11:09:21,15000146,613608,40906812,73.7886,
2026-07-20 11:09:22,15000008,613602,40906784,73.7882,
2026-07-20 11:09:23,14999894,613597,40906768,73.7880,
2026-07-20 11:09:24,14999688,613588,40906744,73.7877,
2026-07-20 11:09:25,15000316,613616,40906840,73.7889,
2026-07-20 11:09:26,15000078,613605,40906812,73.7886,
2026-07-20 11:09:27,14999994,613602,40906824,73.7887,
2026-07-20 11:09:28,14999828,613594,40906744,73.7877,
2026-07-20 11:09:29,14999842,613596,40906808,73.7885,
2026-07-20 11:09:30,15000600,613629,40906996,73.7909,
2026-07-20 11:09:31,15000440,613621,40906864,73.7892,
2026-07-20 11:09:32,15000210,613610,40906744,73.7877,
2026-07-20 11:09:33,15000810,613637,40906916,73.7899,
2026-07-20 11:09:34,15000458,613621,40906848,73.7890,
2026-07-20 11:09:35,15001006,613647,40907040,73.7915,
2026-07-20 11:09:36,15000560,613629,40907052,73.7917,
2026-07-20 11:09:37,15000988,613648,40907148,73.7929,
2026-07-20 11:09:38,15000592,613630,40907080,73.7920,
2026-07-20 11:09:39,15000276,613616,40906964,73.7905,
2026-07-20 11:09:40,15000040,613607,40907044,73.7916,
2026-07-20 11:09:41,15000720,613636,40907108,73.7924,
2026-07-20 11:09:42,15000400,613622,40907068,73.7919,
2026-07-20 11:09:43,15000162,613611,40906964,73.7905,
2026-07-20 11:09:44,15000858,613640,40906972,73.7906,
2026-07-20 11:09:45,15000626,613629,40906924,73.7900,
2026-07-20 11:09:46,15000432,613621,40906908,73.7898,
2026-07-20 11:09:47,15000184,613611,40906908,73.7898,
2026-07-20 11:09:48,15000044,613607,40906980,73.7907,
2026-07-20 11:09:49,14999792,613598,40907100,73.7923,
2026-07-20 11:09:50,14999602,613590,40907072,73.7919,
2026-07-20 11:09:51,14999450,613583,40907024,73.7913,
2026-07-20 11:09:52,15000240,613617,40907152,73.7930,
2026-07-20 11:09:53,14999966,613605,40907112,73.7925,
2026-07-20 11:09:54,15000664,613634,40907140,73.7928,
2026-07-20 11:09:55,15000256,613617,40907096,73.7922,
2026-07-20 11:09:56,15000640,613634,40907164,73.7931,
2026-07-20 11:09:57,15000200,613615,40907092,73.7922,
2026-07-20 11:09:58,15000028,613606,40907016,73.7912,
2026-07-20 11:09:59,14999732,613594,40906968,73.7906,
2026-07-20 11:10:00,14999642,613589,40906932,73.7901,
2026-07-20 11:10:01,15000282,613618,40907076,73.7920,
2026-07-20 11:10:02,15000082,613611,40907156,73.7930,
2026-07-20 11:10:03,15000658,613635,40907220,73.7939,
2026-07-20 11:10:04,15000270,613619,40907188,73.7934,
2026-07-20 11:10:05,15000044,613608,40907060,73.7918,
2026-07-20 11:10:06,14999996,613606,40907076,73.7920,
2026-07-20 11:10:07,14999960,613606,40907144,73.7929,
2026-07-20 11:10:08,14999924,613605,40907200,73.7936,
2026-07-20 11:10:09,14999878,613603,40907168,73.7932,
2026-07-20 11:10:10,15000580,613633,40907264,73.7944,
2026-07-20 11:10:11,15000184,613617,40907320,73.7952,
2026-07-20 11:10:12,14999988,613610,40907352,73.7956,
2026-07-20 11:10:13,15000002,613610,40907320,73.7952,
2026-07-20 11:10:14,14999852,613605,40907376,73.7959,
2026-07-20 11:10:15,14999862,613604,40907280,73.7946,
2026-07-20 11:10:16,14999774,613599,40907208,73.7937,
2026-07-20 11:10:17,14999776,613599,40907192,73.7935,
2026-07-20 11:10:18,14999842,613603,40907304,73.7950,
2026-07-20 11:10:19,14999964,613607,40907248,73.7942,
2026-07-20 11:10:20,14999946,613606,40907244,73.7942,
2026-07-20 11:10:21,15000034,613611,40907284,73.7947,
2026-07-20 11:10:22,15000036,613610,40907248,73.7942,
2026-07-20 11:10:23,15000018,613609,40907244,73.7942,
2026-07-20 11:10:24,15000042,613611,40907288,73.7947,
2026-07-20 11:10:25,15000088,613613,40907328,73.7953,
2026-07-20 11:10:26,15000160,613616,40907296,73.7948,
2026-07-20 11:10:27,15000140,613615,40907292,73.7948,
2026-07-20 11:10:28,15000150,613616,40907316,73.7951,
2026-07-20 11:10:29,15000188,613615,40907132,73.7927,
2026-07-20 11:10:30,15000104,613611,40907116,73.7925,
2026-07-20 11:10:31,15000022,613608,40907172,73.7932,
2026-07-20 11:10:32,14999886,613604,40907260,73.7944,
2026-07-20 11:10:33,14999794,613600,40907224,73.7939,
2026-07-20 11:10:34,14999660,613594,40907180,73.7933,
2026-07-20 11:10:35,14999688,613594,40907120,73.7926,
2026-07-20 11:10:36,14999562,613589,40907136,73.7928,
2026-07-20 11:10:37,15000492,613629,40907292,73.7948,
2026-07-20 11:10:38,15000472,613629,40907292,73.7948,
2026-07-20 11:10:39,15000438,613626,40907224,73.7939,
2026-07-20 11:10:40,15000310,613621,40907188,73.7934,
2026-07-20 11:10:41,15000400,613625,40907240,73.7941,
2026-07-20 11:10:42,15000356,613623,40907240,73.7941,
2026-07-20 11:10:43,15000454,613628,40907264,73.7944,
2026-07-20 11:10:44,15000498,613629,40907240,73.7941,
2026-07-20 11:10:45,15000514,613631,40907320,73.7952,
2026-07-20 11:10:46,15000552,613632,40907316,73.7951,
2026-07-20 11:10:47,15000564,613632,40907236,73.7941,
2026-07-20 11:10:48,15000544,613631,40907236,73.7941,
2026-07-20 11:10:49,15000612,613633,40907212,73.7938,
2026-07-20 11:10:50,15000572,613633,40907316,73.7951,
2026-07-20 11:10:51,15000402,613627,40907344,73.7955,
2026-07-20 11:10:52,15000496,613632,40907448,73.7968,
2026-07-20 11:10:53,15000476,613632,40907520,73.7978,
2026-07-20 11:10:54,15000468,613632,40907536,73.7980,
2026-07-20 11:10:55,15000360,613629,40907600,73.7988,
2026-07-20 11:10:56,15000262,613624,40907548,73.7981,
2026-07-20 11:10:57,15000364,613627,40907456,73.7969,
2026-07-20 11:10:58,15000338,613626,40907468,73.7971,
2026-07-20 11:10:59,15000254,613623,40907476,73.7972,
2026-07-20 11:11:00,15000210,613620,40907436,73.7967,
2026-07-20 11:11:01,15000120,613616,40907396,73.7961,
2026-07-20 11:11:02,15000138,613617,40907432,73.7966,
2026-07-20 11:11:03,15000206,613621,40907492,73.7974,
2026-07-20 11:11:04,15000118,613619,40907584,73.7986,
2026-07-20 11:11:05,15000080,613618,40907664,73.7996,
2026-07-20 11:11:06,15000116,613619,40907600,73.7988,
2026-07-20 11:11:07,14999984,613613,40907584,73.7986,
2026-07-20 11:11:08,14999932,613611,40907608,73.7989,
2026-07-20 11:11:09,14999996,613613,40907524,73.7978,
2026-07-20 11:11:10,14999970,613611,40907472,73.7971,
2026-07-20 11:11:11,14999968,613610,40907396,73.7961,
2026-07-20 11:11:12,15000134,613616,40907376,73.7959,
2026-07-20 11:11:13,15000382,613626,40907380,73.7959,
2026-07-20 11:11:14,15000416,613628,40907408,73.7963,
2026-07-20 11:11:15,15000358,613626,40907404,73.7963,
2026-07-20 11:11:16,15000324,613624,40907396,73.7961,
2026-07-20 11:11:17,15000226,613621,40907440,73.7967,
2026-07-20 11:11:18,15000216,613621,40907448,73.7968,
2026-07-20 11:11:19,15000228,613620,40907400,73.7962,
2026-07-20 11:11:20,15000060,613614,40907440,73.7967,
2026-07-20 11:11:21,14999980,613611,40907476,73.7972,
