timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-21 11:21:13,14999862,634327,42288840,42.5138,
2026-07-21 11:21:14,15000056,634333,42288740,42.5127,
2026-07-21 11:21:15,15000238,634339,42288580,42.5111,
2026-07-21 11:21:16,15000542,634350,42288448,42.5097,
2026-07-21 11:21:17,15000706,634354,42288296,42.5081,
2026-07-21 11:21:18,15000994,634365,42288184,42.5069,
2026-07-21 11:21:19,15000168,634328,42288048,42.5054,
2026-07-21 11:21:20,14999726,634305,42287784,42.5026,
2026-07-21 11:21:21,15000140,634321,42287672,42.5015,
2026-07-21 11:21:22,15000514,634335,42287564,42.5003,
2026-07-21 11:21:23,14999902,634305,42287296,42.4975,
2026-07-21 11:21:24,15000188,634316,42287196,42.4964,
2026-07-21 11:21:25,15000430,634323,42286976,42.4941,
2026-07-21 11:21:26,15000686,634331,42286828,42.4926,
2026-07-21 11:21:27,15000832,634335,42286628,42.4904,
2026-07-21 11:21:28,15000876,634333,42286384,42.4879,
2026-07-21 11:21:29,15000126,634296,42286060,42.4844,
2026-07-21 11:21:30,15000384,634303,42285800,42.4817,
2026-07-21 11:21:31,14999590,634265,42285520,42.4787,
2026-07-21 11:21:32,14999916,634277,42285344,42.4769,
2026-07-21 11:21:33,15000218,634288,42285220,42.4756,
2026-07-21 11:21:34,14999604,634258,42284960,42.4728,
2026-07-21 11:21:35,15000012,634272,42284788,42.4710,
2026-07-21 11:21:36,15000438,634287,42284584,42.4689,
2026-07-21 11:21:37,15000682,634294,42284336,42.4662,
2026-07-21 11:21:38,15000838,634298,42284148,42.4643,
2026-07-21 11:21:39,15000060,634261,42283908,42.4617,
2026-07-21 11:21:40,14999720,634242,42283580,42.4583,
2026-07-21 11:21:41,14999436,634226,42283308,42.4554,
2026-07-21 11:21:42,14999316,634216,42283008,42.4522,
2026-07-21 11:21:43,14999086,634200,42282608,42.4480,
2026-07-21 11:21:44,14998820,634185,42282320,42.4450,
2026-07-21 11:21:45,14998594,634172,42282108,42.4427,
2026-07-21 11:21:46,14999374,634202,42281908,42.4406,
2026-07-21 11:21:47,14999848,634220,42281768,42.4391,
2026-07-21 11:21:48,15000230,634234,42281612,42.4375,
2026-07-21 11:21:49,14999624,634205,42281360,42.4348,
2026-07-21 11:21:50,14999104,634179,42281164,42.4327,
2026-07-21 11:21:51,14998974,634169,42280824,42.4292,
2026-07-21 11:21:52,14998764,634159,42280756,42.4284,
2026-07-21 11:21:53,14998758,634155,42280524,42.4260,
2026-07-21 11:21:54,14999600,634190,42280464,42.4254,
2026-07-21 11:21:55,14999364,634176,42280208,42.4226,
2026-07-21 11:21:56,14999234,634169,42280064,42.4211,
2026-07-21 11:21:57,14999864,634193,42279932,42.4197,
2026-07-21 11:21:58,15000188,634204,42279768,42.4180,
2026-07-21 11:21:59,15000420,634209,42279440,42.4145,
2026-07-21 11:22:00,15000586,634213,42279204,42.4120,
2026-07-21 11:22:01,15000562,634209,42279016,42.4101,
2026-07-21 11:22:02,15000506,634202,42278744,42.4072,
2026-07-21 11:22:03,15000520,634199,42278452,42.4041,
2026-07-21 11:22:04,15000576,634198,42278248,42.4020,
2026-07-21 11:22:05,15000692,634199,42277992,42.3992,
2026-07-21 11:22:06,15000696,634196,42277760,42.3968,
2026-07-21 11:22:07,14999852,634155,42277388,42.3929,
2026-07-21 11:22:08,15000084,634162,42277212,42.3910,
2026-07-21 11:22:09,15000158,634161,42276976,42.3885,
2026-07-21 11:22:10,15000286,634163,42276740,42.3860,
2026-07-21 11:22:11,15000438,634168,42276640,42.3850,
2026-07-21 11:22:12,15000460,634168,42276560,42.3841,
2026-07-21 11:22:13,15000614,634172,42276400,42.3824,
2026-07-21 11:22:14,15000610,634170,42276264,42.3810,
2026-07-21 11:22:15,14999908,634135,42275908,42.3772,
2026-07-21 11:22:16,15000258,634146,42275684,42.3749,
2026-07-21 11:22:17,15000398,634148,42275416,42.3720,
2026-07-21 11:22:18,15000476,634146,42275084,42.3685,
2026-07-21 11:22:19,14999686,634107,42274684,42.3643,
2026-07-21 11:22:20,14999980,634114,42274324,42.3605,
2026-07-21 11:22:21,14999380,634084,42274008,42.3572,
2026-07-21 11:22:22,14999804,634098,42273728,42.3542,
2026-07-21 11:22:23,15000152,634108,42273428,42.3511,
2026-07-21 11:22:24,15000544,634120,42273164,42.3483,
2026-07-21 11:22:25,14999866,634086,42272768,42.3441,
2026-07-21 11:22:26,15000208,634097,42272520,42.3415,
2026-07-21 11:22:27,15000464,634103,42272240,42.3385,
2026-07-21 11:22:28,15000012,634078,42271820,42.3341,
2026-07-21 11:22:29,14999618,634057,42271572,42.3315,
2026-07-21 11:22:30,14999284,634036,42271104,42.3265,
2026-07-21 11:22:31,14999072,634023,42270792,42.3232,
2026-07-21 11:22:32,14999696,634046,42270580,42.3210,
2026-07-21 11:22:33,15000080,634058,42270296,42.3180,
2026-07-21 11:22:34,14999584,634032,42269956,42.3144,
2026-07-21 11:22:35,14999986,634047,42269808,42.3128,
2026-07-21 11:22:36,15000344,634059,42269620,42.3108,
2026-07-21 11:22:37,14999736,634029,42269372,42.3082,
2026-07-21 11:22:38,14999364,634010,42269116,42.3055,
2026-07-21 11:22:39,14999122,633997,42268920,42.3035,
2026-07-21 11:22:40,14998812,633983,42268852,42.3027,
2026-07-21 11:22:41,14999436,634010,42268932,42.3036,
2026-07-21 11:22:42,14999922,634031,42268932,42.3036,
2026-07-21 11:22:43,15000258,634048,42269124,42.3056,
2026-07-21 11:22:44,15000594,634065,42269336,42.3078,
2026-07-21 11:22:45,15000978,634087,42269696,42.3116,
2026-07-21 11:22:46,15001180,634102,42270132,42.3162,
2026-07-21 11:22:47,15001408,634121,42270800,42.3233,
2026-07-21 11:22:48,15000748,634103,42271416,42.3298,
2026-07-21 11:22:49,15001140,634135,42272448,42.3407,
2026-07-21 11:22:50,15001210,634157,42273716,42.3541,
2026-07-21 11:22:51,15000468,634149,42275308,42.3709,
2026-07-21 11:22:52,14999746,634149,42277316,42.3921,
2026-07-21 11:22:53,15000276,634208,42279784,42.4182,
2026-07-21 11:22:54,15000748,634271,42282600,42.4479,
2026-07-21 11:22:55,15000972,634329,42285844,42.4822,
2026-07-21 11:22:56,15001120,634389,42289416,42.5199,
2026-07-21 11:22:57,15001232,634454,42293484,42.5628,
2026-07-21 11:22:58,15001224,634520,42297900,42.6095,
2026-07-21 11:22:59,15001188,634592,42302760,42.6608,
2026-07-21 11:23:00,15001254,634677,42308272,42.7190,
2026-07-21 11:23:01,15001332,634767,42314052,42.7800,
2026-07-21 11:23:02,15001420,634865,42320320,42.8462,
2026-07-21 11:23:03,15001502,634968,42326940,42.9161,
2026-07-21 11:23:04,15001556,635077,42334096,42.9917,
2026-07-21 11:23:05,15001502,635189,42341672,43.0717,
2026-07-21 11:23:06,15001370,635303,42349648,43.1559,
2026-07-21 11:23:07,15001438,635435,42358288,43.2471,
2026-07-21 11:23:08,15001386,635569,42367328,43.3426,
2026-07-21 11:23:09,15001282,635710,42377020,43.4450,
2026-07-21 11:23:10,15000338,635819,42386992,43.5503,
2026-07-21 11:23:11,15000646,635994,42397760,43.6640,
2026-07-21 11:23:12,14999916,636131,42408976,43.7824,
2026-07-21 11:23:13,15000290,636326,42420932,43.9086,
2026-07-21 11:23:14,15000442,636522,42433532,44.0417,
2026-07-21 11:23:15,15000594,636724,42446616,44.1799,
2026-07-21 11:23:16,14999820,636898,42460392,44.3253,
2026-07-21 11:23:17,14999456,637097,42474692,44.4763,
2026-07-21 11:23:18,14999872,637340,42489680,44.6346,
2026-07-21 11:23:19,15000108,637579,42504932,44.7957,
2026-07-21 11:23:20,15000408,637821,42520224,44.9571,
2026-07-21 11:23:21,15000566,638051,42535108,45.1143,
2026-07-21 11:23:22,15000798,638264,42548632,45.2571,
2026-07-21 11:23:23,15001000,638446,42560204,45.3793,
2026-07-21 11:23:24,15000238,638549,42569268,45.4750,
2026-07-21 11:23:25,14999620,638630,42576428,45.5506,
2026-07-21 11:23:26,14999332,638703,42582104,45.6106,
2026-07-21 11:23:27,14999108,638759,42586496,45.6569,
2026-07-21 11:23:28,14998894,638801,42589844,45.6923,
2026-07-21 11:23:29,14998806,638835,42592364,45.7189,
2026-07-21 11:23:30,14998676,638858,42594320,45.7396,
2026-07-21 11:23:31,14998514,638875,42595892,45.7562,
2026-07-21 11:23:32,14999406,638933,42597196,45.7699,
2026-07-21 11:23:33,14999920,638968,42598096,45.7794,
2026-07-21 11:23:34,15000386,638999,42598828,45.7872,
2026-07-21 11:23:35,15000700,639020,42599344,45.7926,
2026-07-21 11:23:36,15000152,638999,42599520,45.7945,
2026-07-21 11:23:37,14999648,638981,42599736,45.7968,
2026-07-21 11:23:38,14999420,638973,42599840,45.7979,
2026-07-21 11:23:39,14999128,638963,42599988,45.7994,
2026-07-21 11:23:40,14998964,638957,42600064,45.8002,
2026-07-21 11:23:41,14998784,638950,42600120,45.8008,
2026-07-21 11:23:42,14998576,638941,42600084,45.8004,
2026-07-21 11:23:43,14998374,638930,42599948,45.7990,
2026-07-21 11:23:44,14998548,638938,42599980,45.7993,
2026-07-21 11:23:45,14999256,638970,42600092,45.8005,
2026-07-21 11:23:46,14999898,638998,42600172,45.8014,
2026-07-21 11:23:47,14999662,638985,42599964,45.7992,
2026-07-21 11:23:48,14999468,638974,42599804,45.7975,
2026-07-21 11:23:49,15000254,639009,42599860,45.7981,
2026-07-21 11:23:50,15000498,639019,42599876,45.7982,
2026-07-21 11:23:51,14999796,638988,42599788,45.7973,
2026-07-21 11:23:52,14999400,638968,42599552,45.7948,
2026-07-21 11:23:53,14999102,638953,42599432,45.7935,
2026-07-21 11:23:54,14999764,638983,42599508,45.7944,
2026-07-21 11:23:55,15000104,638997,42599508,45.7944,
2026-07-21 11:23:56,15000330,639006,42599452,45.7938,
2026-07-21 11:23:57,15000620,639017,42599344,45.7926,
2026-07-21 11:23:58,14999842,638980,42599140,45.7905,
2026-07-21 11:23:59,14999340,638956,42598932,45.7883,
2026-07-21 11:24:00,14999868,638978,42598896,45.7879,
2026-07-21 11:24:01,15000256,638995,42598916,45.7881,
2026-07-21 11:24:02,15000520,639004,42598808,45.7870,
2026-07-21 11:24:03,15000716,639011,42598704,45.7859,
2026-07-21 11:24:04,15000070,638980,42598436,45.7830,
2026-07-21 11:24:05,14999690,638961,42598256,45.7811,
2026-07-21 11:24:06,14999246,638940,42598116,45.7797,
2026-07-21 11:24:07,14999752,638962,42598176,45.7803,
2026-07-21 11:24:08,15000140,638979,42598180,45.7803,
2026-07-21 11:24:09,15000432,638989,42598032,45.7788,
2026-07-21 11:24:10,14999812,638959,42597808,45.7764,
2026-07-21 11:24:11,14999346,638936,42597564,45.7738,
2026-07-21 11:24:12,14999816,638954,42597460,45.7727,
2026-07-21 11:24:13,15000162,638967,42597344,45.7715,
2026-07-21 11:24:14,14999580,638938,42597072,45.7686,
2026-07-21 11:24:15,14999098,638915,42596884,45.7666,
2026-07-21 11:24:16,14999632,638938,42596924,45.7671,
2026-07-21 11:24:17,15000198,638962,42596896,45.7668,
2026-07-21 11:24:18,15000614,638979,42596844,45.7662,
2026-07-21 11:24:19,15000106,638954,42596600,45.7636,
2026-07-21 11:24:20,14999614,638929,42596376,45.7613,
2026-07-21 11:24:21,14999338,638916,42596264,45.7601,
2026-07-21 11:24:22,14999132,638904,42596036,45.7577,
2026-07-21 11:24:23,14999050,638897,42595804,45.7552,
2026-07-21 11:24:24,14999820,638929,42595772,45.7549,
2026-07-21 11:24:25,15000274,638947,42595668,45.7538,
2026-07-21 11:24:26,15000672,638962,42595560,45.7527,
2026-07-21 11:24:27,15000896,638970,42595420,45.7512,
2026-07-21 11:24:28,15000252,638937,42595092,45.7477,
2026-07-21 11:24:29,14999826,638916,42594904,45.7457,
2026-07-21 11:24:30,14999524,638901,42594732,45.7439,
2026-07-21 11:24:31,14999308,638890,42594636,45.7429,
2026-07-21 11:24:32,14999946,638916,42594576,45.7423,
2026-07-21 11:24:33,15000334,638932,42594492,45.7414,
2026-07-21 11:24:34,15000624,638943,42594412,45.7405,
2026-07-21 11:24:35,15000058,638915,42594188,45.7382,
2026-07-21 11:24:36,14999566,638890,42593924,45.7354,
2026-07-21 11:24:37,14999200,638871,42593700,45.7330,
2026-07-21 11:24:38,14999744,638893,42593612,45.7321,
2026-07-21 11:24:39,14999996,638903,42593548,45.7314,
2026-07-21 11:24:40,14999502,638879,42593340,45.7292,
2026-07-21 11:24:41,14999160,638861,42593084,45.7265,
2026-07-21 11:24:42,14999650,638879,42592932,45.7249,
2026-07-21 11:24:43,15000056,638894,42592788,45.7234,
2026-07-21 11:24:44,14999566,638870,42592568,45.7211,
2026-07-21 11:24:45,14999992,638887,42592512,45.7205,
2026-07-21 11:24:46,15000450,638906,42592440,45.7197,
2026-07-21 11:24:47,14999966,638881,42592136,45.7165,
2026-07-21 11:24:48,14999574,638861,42591952,45.7146,
2026-07-21 11:24:49,14999288,638846,42591720,45.7121,
2026-07-21 11:24:50,14999066,638834,42591576,45.7106,
2026-07-21 11:24:51,14998918,638825,42591392,45.7086,
2026-07-21 11:24:52,14998770,638814,42591104,45.7056,
2026-07-21 11:24:53,14998788,638812,42590888,45.7033,
2026-07-21 11:24:54,14999522,638843,42590896,45.7034,
2026-07-21 11:24:55,14999958,638861,42590860,45.7030,
2026-07-21 11:24:56,15000230,638872,42590800,45.7024,
2026-07-21 11:24:57,14999642,638841,42590408,45.6983,
2026-07-21 11:24:58,15000020,638856,42590324,45.6974,
2026-07-21 11:24:59,15000426,638871,42590216,45.6962,
2026-07-21 11:25:00,15000758,638882,42590004,45.6940,
2026-07-21 11:25:01,15000960,638889,42589844,45.6923,
2026-07-21 11:25:02,15001140,638894,42589712,45.6909,
2026-07-21 11:25:03,15000332,638854,42589352,45.6871,
2026-07-21 11:25:04,14999934,638833,42589088,45.6843,
2026-07-21 11:25:05,14999484,638810,42588764,45.6809,
2026-07-21 11:25:06,15000070,638834,42588748,45.6807,
2026-07-21 11:25:07,15000416,638849,42588720,45.6804,
2026-07-21 11:25:08,15000724,638861,42588684,45.6801,
2026-07-21 11:25:09,15001028,638871,42588512,45.6782,
2026-07-21 11:25:10,15001152,638874,42588348,45.6765,
2026-07-21 11:25:11,15001248,638875,42588152,45.6744,
2026-07-21 11:25:12,15001364,638877,42587928,45.6721,
2026-07-21 11:25:13,15000558,638839,42587688,45.6695,
2026-07-21 11:25:14,14999832,638805,42587464,45.6672,
2026-07-21 11:25:15,15000144,638815,42587280,45.6652,
2026-07-21 11:25:16,15000388,638824,42587196,45.6643,
2026-07-21 11:25:17,15000684,638836,42587116,45.6635,
2026-07-21 11:25:18,15000886,638841,42586916,45.6614,
2026-07-21 11:25:19,15000198,638808,42586668,45.6588,
2026-07-21 11:25:20,14999860,638791,42586448,45.6564,
2026-07-21 11:25:21,14999540,638774,42586208,45.6539,
2026-07-21 11:25:22,14999330,638761,42585948,45.6512,
2026-07-21 11:25:23,15000010,638790,42585956,45.6512,
2026-07-21 11:25:24,15000522,638809,42585804,45.6496,
2026-07-21 11:25:25,15000932,638825,42585672,45.6482,
2026-07-21 11:25:26,15001314,638837,42585396,45.6453,
2026-07-21 11:25:27,15000594,638800,42584992,45.6411,
2026-07-21 11:25:28,15000036,638771,42584636,45.6373,
2026-07-21 11:25:29,14999468,638744,42584468,45.6355,
2026-07-21 11:25:30,14999162,638727,42584204,45.6327,
2026-07-21 11:25:31,14999708,638749,42584124,45.6319,
2026-07-21 11:25:32,15000042,638763,42584088,45.6315,
2026-07-21 11:25:33,14999546,638737,42583752,45.6280,
2026-07-21 11:25:34,15000004,638756,42583700,45.6274,
2026-07-21 11:25:35,15000302,638767,42583620,45.6266,
2026-07-21 11:25:36,15000468,638771,42583396,45.6242,
2026-07-21 11:25:37,15000884,638785,42583160,45.6217,
2026-07-21 11:25:38,15001090,638790,42582940,45.6194,
2026-07-21 11:25:39,15001256,638795,42582760,45.6175,
2026-07-21 11:25:40,15000616,638763,42582460,45.6143,
2026-07-21 11:25:41,15000212,638740,42582080,45.6103,
2026-07-21 11:25:42,15000550,638754,42582016,45.6096,
2026-07-21 11:25:43,15000832,638764,42581876,45.6082,
2026-07-21 11:25:44,15001250,638780,42581776,45.6071,
2026-07-21 11:25:45,15000666,638751,42581520,45.6044,
2026-07-21 11:25:46,15000164,638726,42581264,45.6017,
2026-07-21 11:25:47,14999816,638707,42581008,45.5990,
2026-07-21 11:25:48,15000376,638729,42580876,45.5976,
2026-07-21 11:25:49,15000758,638744,42580800,45.5968,
2026-07-21 11:25:50,15000978,638750,42580556,45.5942,
2026-07-21 11:25:51,15001078,638753,42580452,45.5931,
2026-07-21 11:25:52,15001126,638752,42580276,45.5913,
2026-07-21 11:25:53,15000324,638713,42579956,45.5879,
2026-07-21 11:25:54,15000550,638720,42579756,45.5858,
2026-07-21 11:25:55,15000786,638730,42579764,45.5859,
2026-07-21 11:25:56,15000868,638730,42579520,45.5833,
2026-07-21 11:25:57,15000166,638695,42579164,45.5795,
2026-07-21 11:25:58,14999612,638664,42578684,45.5745,
2026-07-21 11:25:59,15000110,638683,42578532,45.5729,
2026-07-21 11:26:00,15000484,638697,42578440,45.5719,
2026-07-21 11:26:01,15000746,638705,42578244,45.5698,
2026-07-21 11:26:02,15001034,638716,42578108,45.5684,
2026-07-21 11:26:03,15000282,638678,42577744,45.5645,
2026-07-21 11:26:04,14999700,638649,42577460,45.5615,
2026-07-21 11:26:05,14999980,638659,42577324,45.5601,
2026-07-21 11:26:06,15000218,638666,42577124,45.5580,
2026-07-21 11:26:07,15000518,638675,42576888,45.5555,
2026-07-21 11:26:08,15000520,638672,42576684,45.5533,
2026-07-21 11:26:09,15000688,638676,42576416,45.5505,
2026-07-21 11:26:10,15000674,638672,42576204,45.5483,
2026-07-21 11:26:11,15000952,638681,42576052,45.5467,
2026-07-21 11:26:12,15000146,638643,42575756,45.5435,
2026-07-21 11:26:13,15000296,638647,42575620,45.5421,
2026-07-21 11:26:14,15000390,638648,42575452,45.5403,
2026-07-21 11:26:15,15000434,638646,42575144,45.5371,
2026-07-21 11:26:16,14999702,638611,42574892,45.5344,
2026-07-21 11:26:17,15000020,638623,42574820,45.5337,
2026-07-21 11:26:18,14999438,638592,42574408,45.5293,
2026-07-21 11:26:19,14999728,638603,42574288,45.5280,
2026-07-21 11:26:20,15000066,638615,42574152,45.5266,
2026-07-21 11:26:21,15000302,638623,42574012,45.5251,
2026-07-21 11:26:22,15000338,638623,42573908,45.5240,
2026-07-21 11:26:23,15000570,638629,42573676,45.5216,
2026-07-21 11:26:24,15000596,638629,42573560,45.5203,
2026-07-21 11:26:25,15000736,638633,42573420,45.5189,
2026-07-21 11:26:26,15000776,638632,42573244,45.5170,
2026-07-21 11:26:27,15000808,638630,42573012,45.5146,
2026-07-21 11:26:28,15000746,638624,42572824,45.5126,
2026-07-21 11:26:29,15000792,638622,42572540,45.5096,
2026-07-21 11:26:30,15000558,638608,42572256,45.5066,
2026-07-21 11:26:31,15000530,638604,42572092,45.5048,
2026-07-21 11:26:32,15000444,638598,42571908,45.5029,
2026-07-21 11:26:33,15000464,638594,42571644,45.5001,
2026-07-21 11:26:34,14999854,638562,42571208,45.4955,
2026-07-21 11:26:35,15000144,638572,42571056,45.4939,
2026-07-21 11:26:36,14999492,638539,42570700,45.4901,
2026-07-21 11:26:37,14999982,638557,42570488,45.4879,
2026-07-21 11:26:38,15000258,638564,42570224,45.4851,
2026-07-21 11:26:39,14999682,638535,42569916,45.4819,
2026-07-21 11:26:40,15000030,638548,42569804,45.4807,
2026-07-21 11:26:41,15000386,638562,42569708,45.4797,
2026-07-21 11:26:42,14999712,638528,42569340,45.4758,
2026-07-21 11:26:43,14999990,638537,42569168,45.4740,
2026-07-21 11:26:44,14999330,638505,42568920,45.4714,
2026-07-21 11:26:45,14999666,638517,42568764,45.4697,
2026-07-21 11:26:46,14999974,638530,42568716,45.4692,
2026-07-21 11:26:47,15000148,638533,42568456,45.4665,
2026-07-21 11:26:48,15000306,638537,42568244,45.4642,
2026-07-21 11:26:49,15000286,638532,42567992,45.4616,
2026-07-21 11:26:50,15000392,638534,42567800,45.4595,
2026-07-21 11:26:51,14999680,638498,42567464,45.4560,
2026-07-21 11:26:52,14999862,638503,42567280,45.4540,
2026-07-21 11:26:53,14999942,638504,42567084,45.4520,
2026-07-21 11:26:54,15000172,638511,42566916,45.4502,
2026-07-21 11:26:55,15000354,638515,42566656,45.4474,
2026-07-21 11:26:56,15000564,638521,42566484,45.4456,
2026-07-21 11:26:57,14999872,638487,42566180,45.4424,
2026-07-21 11:26:58,15000250,638501,42566024,45.4408,
2026-07-21 11:26:59,15000550,638510,42565768,45.4381,
2026-07-21 11:27:00,15000748,638516,42565588,45.4362,
2026-07-21 11:27:01,14999984,638478,42565232,45.4324,
2026-07-21 11:27:02,15000362,638493,42565144,45.4315,
2026-07-21 11:27:03,15000532,638497,42564928,45.4292,
2026-07-21 11:27:04,15000716,638502,42564796,45.4278,
2026-07-21 11:27:05,15000770,638502,42564640,45.4262,
2026-07-21 11:27:06,14999898,638459,42564224,45.4218,
