timestamp,monotonic_s,cycle_ms,I_nA,V_uV,R_uOhm,I_A,V_mV,R_Ohm,status_current,status_voltage,note
2026-06-29 15:51:03,6491.194,101,5000015,750037,150006880,0.005000,750.0370,150.0069,0x00,0x00,
2026-06-29 15:51:04,6492.194,100,5000046,750042,150007008,0.005000,750.0420,150.0070,0x00,0x00,
2026-06-29 15:51:05,6493.194,100,5000096,750049,150006816,0.005000,750.0490,150.0068,0x00,0x00,
2026-06-29 15:51:06,6494.194,100,5000181,750061,150006736,0.005000,750.0610,150.0067,0x00,0x00,
2026-06-29 15:51:07,6495.194,100,5000235,750068,150006544,0.005000,750.0680,150.0065,0x00,0x00,
2026-06-29 15:51:08,6496.194,99,5000294,750074,150005920,0.005000,750.0740,150.0059,0x00,0x00,
2026-06-29 15:51:09,6497.194,100,5000293,750074,150006064,0.005000,750.0740,150.0061,0x00,0x00,
2026-06-29 15:51:10,6498.194,100,5000281,750074,150006384,0.005000,750.0740,150.0064,0x00,0x00,
2026-06-29 15:51:11,6499.194,101,5000310,750076,150005808,0.005000,750.0760,150.0058,0x00,0x00,
2026-06-29 15:51:12,6500.194,100,5000379,750086,150005904,0.005000,750.0860,150.0059,0x00,0x00,
2026-06-29 15:51:13,6501.194,101,5000421,750094,150006112,0.005000,750.0940,150.0061,0x00,0x00,
2026-06-29 15:51:14,6502.194,101,5000509,750103,150005408,0.005001,750.1030,150.0054,0x00,0x00,
2026-06-29 15:51:15,6503.194,100,5000481,750101,150005712,0.005000,750.1010,150.0057,0x00,0x00,
2026-06-29 15:51:16,6504.194,100,5000479,750102,150006096,0.005000,750.1020,150.0061,0x00,0x00,
2026-06-29 15:51:17,6505.194,100,5000506,750104,150005680,0.005001,750.1040,150.0057,0x00,0x00,
2026-06-29 15:51:18,6506.194,101,5000497,750104,150005824,0.005000,750.1040,150.0058,0x00,0x00,
2026-06-29 15:51:19,6507.194,101,4999634,749978,150006592,0.005000,749.9780,150.0066,0x00,0x00,
2026-06-29 15:51:20,6508.194,100,4999797,749999,150005904,0.005000,749.9990,150.0059,0x00,0x00,
2026-06-29 15:51:21,6509.194,100,4999928,750022,150006448,0.005000,750.0220,150.0064,0x00,0x00,
2026-06-29 15:51:22,6510.194,101,5000083,750043,150006112,0.005000,750.0430,150.0061,0x00,0x00,
2026-06-29 15:51:23,6511.194,100,4999314,749932,150006896,0.004999,749.9320,150.0069,0x00,0x00,
2026-06-29 15:51:24,6512.194,100,4999650,749980,150006544,0.005000,749.9800,150.0065,0x00,0x00,
2026-06-29 15:51:25,6513.194,100,4999865,750012,150006416,0.005000,750.0120,150.0064,0x00,0x00,
2026-06-29 15:51:26,6514.194,100,5000008,750033,150006400,0.005000,750.0330,150.0064,0x00,0x00,
2026-06-29 15:51:27,6515.194,100,5000077,750042,150006000,0.005000,750.0420,150.0060,0x00,0x00,
2026-06-29 15:51:28,6516.194,100,5000093,750045,150006128,0.005000,750.0450,150.0061,0x00,0x00,
2026-06-29 15:51:29,6517.194,100,5000197,750060,150006096,0.005000,750.0600,150.0061,0x00,0x00,
2026-06-29 15:51:30,6518.194,100,5000210,750062,150006112,0.005000,750.0620,150.0061,0x00,0x00,
2026-06-29 15:51:31,6519.194,100,5000201,750059,150005744,0.005000,750.0590,150.0057,0x00,0x00,
2026-06-29 15:51:32,6520.194,100,5000213,750061,150005776,0.005000,750.0610,150.0058,0x00,0x00,
2026-06-29 15:51:33,6521.194,100,5000250,750067,150006000,0.005000,750.0670,150.0060,0x00,0x00,
2026-06-29 15:51:34,6522.194,100,5000296,750077,150006496,0.005000,750.0770,150.0065,0x00,0x00,
2026-06-29 15:51:35,6523.194,100,5000294,750075,150006288,0.005000,750.0750,150.0063,0x00,0x00,
2026-06-29 15:51:36,6524.194,100,5000301,750073,150005552,0.005000,750.0730,150.0056,0x00,0x00,
2026-06-29 15:51:37,6525.194,100,5000353,750079,150005200,0.005000,750.0790,150.0052,0x00,0x00,
2026-06-29 15:51:38,6526.194,100,5000345,750080,150005536,0.005000,750.0800,150.0055,0x00,0x00,
2026-06-29 15:51:39,6527.194,100,5000377,750081,150004944,0.005000,750.0810,150.0049,0x00,0x00,
2026-06-29 15:51:40,6528.194,100,4999581,749961,150004688,0.005000,749.9610,150.0047,0x00,0x00,
2026-06-29 15:51:41,6529.194,100,4999766,749989,150004752,0.005000,749.9890,150.0048,0x00,0x00,
2026-06-29 15:51:42,6530.194,100,4999915,750010,150004528,0.005000,750.0100,150.0045,0x00,0x00,
2026-06-29 15:51:43,6531.194,100,5000008,750029,150005504,0.005000,750.0290,150.0055,0x00,0x00,
2026-06-29 15:51:44,6532.194,100,5000105,750044,150005680,0.005000,750.0440,150.0057,0x00,0x00,
2026-06-29 15:51:45,6533.194,100,5000178,750053,150005280,0.005000,750.0530,150.0053,0x00,0x00,
2026-06-29 15:51:46,6534.194,100,5000224,750058,150004944,0.005000,750.0580,150.0049,0x00,0x00,
2026-06-29 15:51:47,6535.194,100,5000258,750065,150005184,0.005000,750.0650,150.0052,0x00,0x00,
2026-06-29 15:51:48,6536.194,100,5000219,750057,150004752,0.005000,750.0570,150.0048,0x00,0x00,
2026-06-29 15:51:49,6537.194,100,5000207,750054,150004560,0.005000,750.0540,150.0046,0x00,0x00,
2026-06-29 15:51:50,6538.194,100,5000162,750049,150004880,0.005000,750.0490,150.0049,0x00,0x00,
2026-06-29 15:51:51,6539.194,100,5000165,750051,150005312,0.005000,750.0510,150.0053,0x00,0x00,
2026-06-29 15:51:52,6540.194,100,5000139,750052,150006208,0.005000,750.0520,150.0062,0x00,0x00,
2026-06-29 15:51:53,6541.194,100,5000204,750063,150006480,0.005000,750.0630,150.0065,0x00,0x00,
2026-06-29 15:51:54,6542.194,100,4999386,749942,150006752,0.004999,749.9420,150.0068,0x00,0x00,
2026-06-29 15:51:55,6543.194,100,4999630,749973,150005792,0.005000,749.9730,150.0058,0x00,0x00,
2026-06-29 15:51:56,6544.194,100,4999775,749998,150006272,0.005000,749.9980,150.0063,0x00,0x00,
2026-06-29 15:51:57,6545.194,100,4999912,750021,150006768,0.005000,750.0210,150.0068,0x00,0x00,
2026-06-29 15:51:58,6546.194,100,4999987,750032,150006864,0.005000,750.0320,150.0069,0x00,0x00,
2026-06-29 15:51:59,6547.194,100,5000090,750043,150005840,0.005000,750.0430,150.0058,0x00,0x00,
2026-06-29 15:52:00,6548.194,100,5000204,750056,150005136,0.005000,750.0560,150.0051,0x00,0x00,
2026-06-29 15:52:01,6549.194,100,5000243,750065,150005648,0.005000,750.0650,150.0056,0x00,0x00,
2026-06-29 15:52:02,6550.194,100,5000282,750070,150005488,0.005000,750.0700,150.0055,0x00,0x00,
2026-06-29 15:52:03,6551.194,100,4999463,749944,150004992,0.004999,749.9440,150.0050,0x00,0x00,
2026-06-29 15:52:04,6552.194,100,4999678,749977,150004976,0.005000,749.9770,150.0050,0x00,0x00,
2026-06-29 15:52:05,6553.194,100,4999821,749999,150005184,0.005000,749.9990,150.0052,0x00,0x00,
2026-06-29 15:52:06,6554.194,100,4999937,750020,150005872,0.005000,750.0200,150.0059,0x00,0x00,
2026-06-29 15:52:07,6555.194,100,5000043,750037,150006064,0.005000,750.0370,150.0061,0x00,0x00,
2026-06-29 15:52:08,6556.194,100,5000094,750049,150007040,0.005000,750.0490,150.0070,0x00,0x00,
2026-06-29 15:52:09,6557.194,100,5000123,750053,150006848,0.005000,750.0530,150.0068,0x00,0x00,
2026-06-29 15:52:10,6558.194,99,4999381,749940,150006496,0.004999,749.9400,150.0065,0x00,0x00,
2026-06-29 15:52:11,6559.194,99,4999533,749965,150007008,0.005000,749.9650,150.0070,0x00,0x00,
2026-06-29 15:52:12,6560.194,100,4999656,749985,150007360,0.005000,749.9850,150.0074,0x00,0x00,
2026-06-29 15:52:13,6561.194,100,4999795,750009,150008032,0.005000,750.0090,150.0080,0x00,0x00,
2026-06-29 15:52:14,6562.194,100,4999918,750025,150007520,0.005000,750.0250,150.0075,0x00,0x00,
2026-06-29 15:52:15,6563.194,100,5000056,750040,150006320,0.005000,750.0400,150.0063,0x00,0x00,
2026-06-29 15:52:16,6564.194,101,5000142,750053,150006336,0.005000,750.0530,150.0063,0x00,0x00,
2026-06-29 15:52:17,6565.194,99,5000197,750062,150006448,0.005000,750.0620,150.0064,0x00,0x00,
2026-06-29 15:52:18,6566.194,100,5000228,750065,150006096,0.005000,750.0650,150.0061,0x00,0x00,
2026-06-29 15:52:19,6567.194,100,5000317,750075,150005584,0.005000,750.0750,150.0056,0x00,0x00,
2026-06-29 15:52:20,6568.194,100,5000393,750087,150005568,0.005000,750.0870,150.0056,0x00,0x00,
2026-06-29 15:52:21,6569.194,100,5000413,750093,150006256,0.005000,750.0930,150.0063,0x00,0x00,
2026-06-29 15:52:22,6570.194,100,5000428,750091,150005440,0.005000,750.0910,150.0054,0x00,0x00,
2026-06-29 15:52:23,6571.194,100,5000393,750085,150005200,0.005000,750.0850,150.0052,0x00,0x00,
2026-06-29 15:52:24,6572.194,101,5000422,750089,150005184,0.005000,750.0890,150.0052,0x00,0x00,
2026-06-29 15:52:25,6573.194,101,5000435,750091,150005248,0.005000,750.0910,150.0052,0x00,0x00,
2026-06-29 15:52:26,6574.194,100,4999540,749959,150005632,0.005000,749.9590,150.0056,0x00,0x00,
2026-06-29 15:52:27,6575.194,100,4999680,749980,150005616,0.005000,749.9800,150.0056,0x00,0x00,
2026-06-29 15:52:28,6576.194,100,4999869,750002,150004384,0.005000,750.0020,150.0044,0x00,0x00,
2026-06-29 15:52:29,6577.194,100,4999889,750010,150005376,0.005000,750.0100,150.0054,0x00,0x00,
2026-06-29 15:52:30,6578.194,100,4999979,750024,150005344,0.005000,750.0240,150.0053,0x00,0x00,
2026-06-29 15:52:31,6579.194,100,5000056,750034,150005200,0.005000,750.0340,150.0052,0x00,0x00,
2026-06-29 15:52:32,6580.194,100,5000123,750046,150005504,0.005000,750.0460,150.0055,0x00,0x00,
2026-06-29 15:52:33,6581.194,101,5000174,750051,150004928,0.005000,750.0510,150.0049,0x00,0x00,
2026-06-29 15:52:34,6582.194,100,5000192,750056,150005392,0.005000,750.0560,150.0054,0x00,0x00,
2026-06-29 15:52:35,6583.194,101,4999358,749934,150006144,0.004999,749.9340,150.0061,0x00,0x00,
2026-06-29 15:52:36,6584.194,101,4999543,749965,150006752,0.005000,749.9650,150.0068,0x00,0x00,
2026-06-29 15:52:37,6585.194,100,4999701,749986,150006128,0.005000,749.9860,150.0061,0x00,0x00,
2026-06-29 15:52:38,6586.194,100,4999820,750002,150005776,0.005000,750.0020,150.0058,0x00,0x00,
2026-06-29 15:52:39,6587.194,100,4999973,750025,150005808,0.005000,750.0250,150.0058,0x00,0x00,
2026-06-29 15:52:40,6588.194,100,5000052,750037,150005920,0.005000,750.0370,150.0059,0x00,0x00,
2026-06-29 15:52:41,6589.194,100,5000147,750051,150005808,0.005000,750.0510,150.0058,0x00,0x00,
2026-06-29 15:52:42,6590.194,101,5000219,750059,150005280,0.005000,750.0590,150.0053,0x00,0x00,
2026-06-29 15:52:43,6591.194,100,5000236,750064,150005744,0.005000,750.0640,150.0057,0x00,0x00,
2026-06-29 15:52:44,6592.194,100,5000276,750075,150006672,0.005000,750.0750,150.0067,0x00,0x00,
2026-06-29 15:52:45,6593.194,100,5000297,750079,150006848,0.005000,750.0790,150.0068,0x00,0x00,
2026-06-29 15:52:46,6594.194,100,5000350,750084,150006224,0.005000,750.0840,150.0062,0x00,0x00,
2026-06-29 15:52:47,6595.194,101,5000381,750085,150005504,0.005000,750.0850,150.0055,0x00,0x00,
2026-06-29 15:52:48,6596.194,100,5000329,750082,150006496,0.005000,750.0820,150.0065,0x00,0x00,
2026-06-29 15:52:49,6597.194,100,5000337,750082,150006368,0.005000,750.0820,150.0064,0x00,0x00,
2026-06-29 15:52:50,6598.194,100,5000315,750077,150006000,0.005000,750.0770,150.0060,0x00,0x00,
2026-06-29 15:52:51,6599.194,100,5000307,750079,150006608,0.005000,750.0790,150.0066,0x00,0x00,
2026-06-29 15:52:52,6600.194,100,5000302,750074,150005792,0.005000,750.0740,150.0058,0x00,0x00,
2026-06-29 15:52:53,6601.194,100,5000252,750069,150006224,0.005000,750.0690,150.0062,0x00,0x00,
2026-06-29 15:52:54,6602.194,100,5000251,750071,150006704,0.005000,750.0710,150.0067,0x00,0x00,
2026-06-29 15:52:55,6603.194,100,5000241,750071,150006912,0.005000,750.0710,150.0069,0x00,0x00,
2026-06-29 15:52:56,6604.194,100,5000243,750069,150006544,0.005000,750.0690,150.0065,0x00,0x00,
2026-06-29 15:52:57,6605.194,101,5000281,750073,150006064,0.005000,750.0730,150.0061,0x00,0x00,
2026-06-29 15:52:58,6606.194,100,4999453,749950,150006464,0.004999,749.9500,150.0065,0x00,0x00,
2026-06-29 15:52:59,6607.194,100,4999698,749984,150005904,0.005000,749.9840,150.0059,0x00,0x00,
2026-06-29 15:53:00,6608.194,100,4999818,750003,150006016,0.005000,750.0030,150.0060,0x00,0x00,
2026-06-29 15:53:01,6609.194,100,4999898,750012,150005536,0.005000,750.0120,150.0055,0x00,0x00,
2026-06-29 15:53:02,6610.194,100,4999985,750024,150005232,0.005000,750.0240,150.0052,0x00,0x00,
2026-06-29 15:53:03,6611.194,100,5000023,750031,150005520,0.005000,750.0310,150.0055,0x00,0x00,
2026-06-29 15:53:04,6612.194,100,5000108,750043,150005344,0.005000,750.0430,150.0053,0x00,0x00,
2026-06-29 15:53:05,6613.194,100,5000134,750048,150005680,0.005000,750.0480,150.0057,0x00,0x00,
2026-06-29 15:53:06,6614.194,100,5000163,750053,150005792,0.005000,750.0530,150.0058,0x00,0x00,
2026-06-29 15:53:07,6615.194,100,5000231,750065,150006096,0.005000,750.0650,150.0061,0x00,0x00,
2026-06-29 15:53:08,6616.194,100,5000235,750065,150005952,0.005000,750.0650,150.0060,0x00,0x00,
2026-06-29 15:53:09,6617.194,100,5000220,750059,150005264,0.005000,750.0590,150.0053,0x00,0x00,
2026-06-29 15:53:10,6618.194,100,5000237,750062,150005360,0.005000,750.0620,150.0054,0x00,0x00,
2026-06-29 15:53:11,6619.194,100,5000230,750068,150006624,0.005000,750.0680,150.0066,0x00,0x00,
2026-06-29 15:53:12,6620.194,100,5000188,750061,150006656,0.005000,750.0610,150.0067,0x00,0x00,
2026-06-29 15:53:13,6621.194,100,5000240,750066,150005952,0.005000,750.0660,150.0060,0x00,0x00,
2026-06-29 15:53:14,6622.194,100,5000299,750073,150005712,0.005000,750.0730,150.0057,0x00,0x00,
2026-06-29 15:53:15,6623.194,100,5000304,750071,150005040,0.005000,750.0710,150.0050,0x00,0x00,
2026-06-29 15:53:16,6624.194,100,5000244,750067,150006032,0.005000,750.0670,150.0060,0x00,0x00,
2026-06-29 15:53:17,6625.194,100,4999425,749943,150005776,0.004999,749.9430,150.0058,0x00,0x00,
2026-06-29 15:53:18,6626.194,100,4999621,749973,150005904,0.005000,749.9730,150.0059,0x00,0x00,
2026-06-29 15:53:19,6627.194,100,4999788,750000,150006352,0.005000,750.0000,150.0064,0x00,0x00,
2026-06-29 15:53:20,6628.194,100,4999819,750008,150006944,0.005000,750.0080,150.0069,0x00,0x00,
2026-06-29 15:53:21,6629.194,100,4999917,750021,150006704,0.005000,750.0210,150.0067,0x00,0x00,
2026-06-29 15:53:22,6630.194,100,5000019,750032,150005760,0.005000,750.0320,150.0058,0x00,0x00,
2026-06-29 15:53:23,6631.194,100,5000058,750041,150006400,0.005000,750.0410,150.0064,0x00,0x00,
2026-06-29 15:53:24,6632.194,100,5000077,750047,150007008,0.005000,750.0470,150.0070,0x00,0x00,
2026-06-29 15:53:25,6633.194,100,5000111,750050,150006592,0.005000,750.0500,150.0066,0x00,0x00,
2026-06-29 15:53:26,6634.194,100,5000155,750055,150006272,0.005000,750.0550,150.0063,0x00,0x00,
2026-06-29 15:53:27,6635.194,100,5000197,750059,150005872,0.005000,750.0590,150.0059,0x00,0x00,
2026-06-29 15:53:28,6636.194,100,5000135,750056,150007136,0.005000,750.0560,150.0071,0x00,0x00,
2026-06-29 15:53:29,6637.194,100,5000136,750054,150006768,0.005000,750.0540,150.0068,0x00,0x00,
2026-06-29 15:53:30,6638.194,100,5000164,750060,150007008,0.005000,750.0600,150.0070,0x00,0x00,
2026-06-29 15:53:31,6639.194,100,5000214,750066,150006784,0.005000,750.0660,150.0068,0x00,0x00,
2026-06-29 15:53:32,6640.194,100,5000157,750058,150006848,0.005000,750.0580,150.0068,0x00,0x00,
2026-06-29 15:53:33,6641.194,100,5000124,750051,150006544,0.005000,750.0510,150.0065,0x00,0x00,
2026-06-29 15:53:34,6642.194,100,5000136,750056,150007008,0.005000,750.0560,150.0070,0x00,0x00,
2026-06-29 15:53:35,6643.194,100,5000109,750053,150007248,0.005000,750.0530,150.0072,0x00,0x00,
2026-06-29 15:53:36,6644.194,100,5000106,750053,150007488,0.005000,750.0530,150.0075,0x00,0x00,
2026-06-29 15:53:37,6645.194,100,5000160,750060,150007088,0.005000,750.0600,150.0071,0x00,0x00,
2026-06-29 15:53:38,6646.194,101,5000201,750062,150006448,0.005000,750.0620,150.0064,0x00,0x00,
2026-06-29 15:53:39,6647.194,101,5000251,750067,150005952,0.005000,750.0670,150.0060,0x00,0x00,
2026-06-29 15:53:40,6648.194,101,5000241,750066,150005920,0.005000,750.0660,150.0059,0x00,0x00,
2026-06-29 15:53:41,6649.194,101,5000243,750070,150006768,0.005000,750.0700,150.0068,0x00,0x00,
2026-06-29 15:53:42,6650.194,101,5000244,750072,150007072,0.005000,750.0720,150.0071,0x00,0x00,
2026-06-29 15:53:43,6651.194,100,5000245,750075,150007728,0.005000,750.0750,150.0077,0x00,0x00,
2026-06-29 15:53:44,6652.194,100,4999388,749942,150006784,0.004999,749.9420,150.0068,0x00,0x00,
2026-06-29 15:53:45,6653.194,101,4999631,749976,150006176,0.005000,749.9760,150.0062,0x00,0x00,
2026-06-29 15:53:46,6654.194,101,4999749,749994,150006336,0.005000,749.9940,150.0063,0x00,0x00,
2026-06-29 15:53:47,6655.194,100,4999771,750000,150006944,0.005000,750.0000,150.0069,0x00,0x00,
2026-06-29 15:53:48,6656.194,100,4999834,750012,150007264,0.005000,750.0120,150.0073,0x00,0x00,
2026-06-29 15:53:49,6657.194,101,4999919,750023,150007056,0.005000,750.0230,150.0071,0x00,0x00,
2026-06-29 15:53:50,6658.194,101,4999946,750027,150007024,0.005000,750.0270,150.0070,0x00,0x00,
2026-06-29 15:53:51,6659.194,100,4999947,750027,150006880,0.005000,750.0270,150.0069,0x00,0x00,
2026-06-29 15:53:52,6660.194,101,4999948,750026,150006848,0.005000,750.0260,150.0068,0x00,0x00,
2026-06-29 15:53:53,6661.194,100,5000005,750029,150005712,0.005000,750.0290,150.0057,0x00,0x00,
2026-06-29 15:53:54,6662.194,101,4999973,750023,150005472,0.005000,750.0230,150.0055,0x00,0x00,
2026-06-29 15:53:55,6663.194,100,4999930,750018,150005632,0.005000,750.0180,150.0056,0x00,0x00,
2026-06-29 15:53:56,6664.194,100,4999907,750016,150005968,0.005000,750.0160,150.0060,0x00,0x00,
2026-06-29 15:53:57,6665.194,101,4999937,750024,150006752,0.005000,750.0240,150.0068,0x00,0x00,
2026-06-29 15:53:58,6666.194,100,4999978,750028,150006208,0.005000,750.0280,150.0062,0x00,0x00,
2026-06-29 15:53:59,6667.194,100,5000018,750033,150006160,0.005000,750.0330,150.0062,0x00,0x00,
2026-06-29 15:54:00,6668.194,101,5000122,750046,150005632,0.005000,750.0460,150.0056,0x00,0x00,
2026-06-29 15:54:01,6669.194,100,5000144,750053,150006256,0.005000,750.0530,150.0063,0x00,0x00,
2026-06-29 15:54:02,6670.194,100,5000124,750050,150006320,0.005000,750.0500,150.0063,0x00,0x00,
2026-06-29 15:54:03,6671.194,100,5000155,750053,150005968,0.005000,750.0530,150.0060,0x00,0x00,
2026-06-29 15:54:04,6672.194,100,5000160,750056,150006336,0.005000,750.0560,150.0063,0x00,0x00,
2026-06-29 15:54:05,6673.194,100,5000219,750063,150006080,0.005000,750.0630,150.0061,0x00,0x00,
2026-06-29 15:54:06,6674.194,100,5000190,750060,150006352,0.005000,750.0600,150.0064,0x00,0x00,
2026-06-29 15:54:07,6675.194,100,5000204,750061,150005968,0.005000,750.0610,150.0060,0x00,0x00,
2026-06-29 15:54:08,6676.194,100,5000188,750057,150005792,0.005000,750.0570,150.0058,0x00,0x00,
2026-06-29 15:54:09,6677.194,100,5000175,750053,150005328,0.005000,750.0530,150.0053,0x00,0x00,
2026-06-29 15:54:10,6678.194,100,5000119,750048,150006112,0.005000,750.0480,150.0061,0x00,0x00,
2026-06-29 15:54:11,6679.194,100,5000143,750054,150006592,0.005000,750.0540,150.0066,0x00,0x00,
2026-06-29 15:54:12,6680.194,101,5000104,750049,150006592,0.005000,750.0490,150.0066,0x00,0x00,
2026-06-29 15:54:13,6681.194,100,5000010,750036,150006848,0.005000,750.0360,150.0068,0x00,0x00,
2026-06-29 15:54:14,6682.194,100,5000013,750034,150006448,0.005000,750.0340,150.0064,0x00,0x00,
2026-06-29 15:54:15,6683.194,100,4999960,750030,150007264,0.005000,750.0300,150.0073,0x00,0x00,
2026-06-29 15:54:16,6684.194,100,4999948,750030,150007504,0.005000,750.0300,150.0075,0x00,0x00,
2026-06-29 15:54:17,6685.194,100,4999986,750036,150007552,0.005000,750.0360,150.0076,0x00,0x00,
2026-06-29 15:54:18,6686.194,100,5000005,750033,150006416,0.005000,750.0330,150.0064,0x00,0x00,
2026-06-29 15:54:19,6687.194,100,5000001,750035,150006944,0.005000,750.0350,150.0069,0x00,0x00,
2026-06-29 15:54:20,6688.194,100,4999979,750030,150006624,0.005000,750.0300,150.0066,0x00,0x00,
2026-06-29 15:54:21,6689.194,100,4999963,750025,150006032,0.005000,750.0250,150.0060,0x00,0x00,
2026-06-29 15:54:22,6690.194,100,4999932,750022,150006512,0.005000,750.0220,150.0065,0x00,0x00,
2026-06-29 15:54:23,6691.194,100,4999936,750024,150006768,0.005000,750.0240,150.0068,0x00,0x00,
2026-06-29 15:54:24,6692.194,100,4999959,750028,150006864,0.005000,750.0280,150.0069,0x00,0x00,
2026-06-29 15:54:25,6693.194,100,5000003,750033,150006480,0.005000,750.0330,150.0065,0x00,0x00,
2026-06-29 15:54:26,6694.194,100,5000065,750043,150006592,0.005000,750.0430,150.0066,0x00,0x00,
2026-06-29 15:54:27,6695.194,100,5000120,750052,150006896,0.005000,750.0520,150.0069,0x00,0x00,
2026-06-29 15:54:28,6696.194,100,5000134,750052,150006320,0.005000,750.0520,150.0063,0x00,0x00,
2026-06-29 15:54:29,6697.194,100,4999407,749942,150006096,0.004999,749.9420,150.0061,0x00,0x00,
2026-06-29 15:54:30,6698.194,100,4999627,749977,150006672,0.005000,749.9770,150.0067,0x00,0x00,
2026-06-29 15:54:31,6699.194,100,4999782,750001,150006656,0.005000,750.0010,150.0067,0x00,0x00,
2026-06-29 15:54:32,6700.194,100,4999946,750021,150005888,0.005000,750.0210,150.0059,0x00,0x00,
2026-06-29 15:54:33,6701.194,100,4999192,749908,150005792,0.004999,749.9080,150.0058,0x00,0x00,
