timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-20 11:05:28,15000048,613580,40905184,27.9028,
2026-07-20 11:05:29,14999868,613571,40905100,27.9020,
2026-07-20 11:05:30,14999668,613563,40905092,27.9019,
2026-07-20 11:05:31,14999472,613556,40905152,27.9025,
2026-07-20 11:05:32,15000080,613584,40905376,27.9049,
2026-07-20 11:05:33,15000646,613609,40905508,27.9063,
2026-07-20 11:05:34,15000308,613594,40905412,27.9053,
2026-07-20 11:05:35,15000092,613583,40905300,27.9041,
2026-07-20 11:05:36,14999770,613569,40905260,27.9037,
2026-07-20 11:05:37,14999548,613561,40905316,27.9042,
2026-07-20 11:05:38,15000202,613592,40905548,27.9067,
2026-07-20 11:05:39,15000570,613608,40905620,27.9075,
2026-07-20 11:05:40,15000074,613585,40905440,27.9056,
2026-07-20 11:05:41,14999768,613572,40905428,27.9054,
2026-07-20 11:05:42,15000328,613595,40905436,27.9055,
2026-07-20 11:05:43,15000730,613613,40905568,27.9069,
2026-07-20 11:05:44,15001062,613629,40905688,27.9082,
2026-07-20 11:05:45,15001300,613640,40905784,27.9092,
2026-07-20 11:05:46,15001356,613643,40905856,27.9099,
2026-07-20 11:05:47,15001390,613645,40905876,27.9102,
2026-07-20 11:05:48,15001536,613652,40905928,27.9107,
2026-07-20 11:05:49,15001488,613650,40905936,27.9108,
2026-07-20 11:05:50,15001472,613649,40905912,27.9105,
2026-07-20 11:05:51,15001616,613655,40905904,27.9105,
2026-07-20 11:05:52,15000802,613618,40905672,27.9080,
2026-07-20 11:05:53,15000182,613590,40905508,27.9063,
2026-07-20 11:05:54,14999698,613568,40905384,27.9050,
2026-07-20 11:05:55,14999484,613560,40905388,27.9050,
2026-07-20 11:05:56,15000052,613585,40905536,27.9066,
2026-07-20 11:05:57,14999732,613572,40905528,27.9065,
2026-07-20 11:05:58,14999360,613557,40905516,27.9064,
2026-07-20 11:05:59,14999176,613549,40905488,27.9061,
2026-07-20 11:06:00,14999102,613546,40905484,27.9060,
2026-07-20 11:06:01,14999840,613579,40905672,27.9080,
2026-07-20 11:06:02,14999488,613563,40905564,27.9069,
2026-07-20 11:06:03,15000102,613590,40905708,27.9084,
2026-07-20 11:06:04,15000440,613605,40905804,27.9094,
2026-07-20 11:06:05,15000844,613623,40905904,27.9105,
2026-07-20 11:06:06,15001070,613633,40905956,27.9110,
2026-07-20 11:06:07,15001194,613639,40906008,27.9115,
2026-07-20 11:06:08,15000578,613611,40905832,27.9097,
2026-07-20 11:06:09,15000230,613596,40905796,27.9093,
2026-07-20 11:06:10,15000740,613618,40905864,27.9100,
2026-07-20 11:06:11,15001012,613630,40905896,27.9104,
2026-07-20 11:06:12,15000378,613603,40905824,27.9096,
2026-07-20 11:06:13,14999920,613583,40905772,27.9091,
2026-07-20 11:06:14,15000444,613606,40905840,27.9098,
2026-07-20 11:06:15,15000846,613624,40905928,27.9107,
2026-07-20 11:06:16,15000346,613602,40905832,27.9097,
2026-07-20 11:06:17,14999924,613583,40905744,27.9088,
2026-07-20 11:06:18,15000354,613602,40905848,27.9099,
2026-07-20 11:06:19,15000042,613588,40905772,27.9091,
2026-07-20 11:06:20,15000562,613612,40905928,27.9107,
2026-07-20 11:06:21,15000954,613628,40905960,27.9110,
2026-07-20 11:06:22,15000446,613606,40905836,27.9097,
2026-07-20 11:06:23,15000064,613590,40905804,27.9094,
2026-07-20 11:06:24,15000562,613611,40905852,27.9099,
2026-07-20 11:06:25,15000096,613592,40905868,27.9101,
2026-07-20 11:06:26,14999764,613577,40905796,27.9093,
2026-07-20 11:06:27,15000272,613599,40905876,27.9102,
2026-07-20 11:06:28,15000716,613618,40905900,27.9104,
2026-07-20 11:06:29,15000164,613595,40905848,27.9099,
2026-07-20 11:06:30,14999994,613588,40905900,27.9104,
2026-07-20 11:06:31,14999642,613573,40905844,27.9098,
2026-07-20 11:06:32,14999470,613566,40905812,27.9095,
2026-07-20 11:06:33,15000200,613596,40905872,27.9101,
2026-07-20 11:06:34,14999806,613580,40905836,27.9097,
2026-07-20 11:06:35,14999564,613570,40905840,27.9098,
2026-07-20 11:06:36,14999498,613568,40905880,27.9102,
2026-07-20 11:06:37,14999408,613564,40905888,27.9103,
2026-07-20 11:06:38,14999418,613564,40905876,27.9102,
2026-07-20 11:06:39,14999350,613561,40905856,27.9099,
2026-07-20 11:06:40,14999866,613583,40905900,27.9104,
2026-07-20 11:06:41,15000386,613605,40905968,27.9111,
2026-07-20 11:06:42,15000840,613625,40906032,27.9118,
2026-07-20 11:06:43,15000434,613608,40905988,27.9113,
2026-07-20 11:06:44,15000018,613590,40905920,27.9106,
2026-07-20 11:06:45,14999650,613574,40905860,27.9100,
2026-07-20 11:06:46,14999356,613561,40905804,27.9094,
2026-07-20 11:06:47,15000058,613592,40905988,27.9113,
2026-07-20 11:06:48,14999530,613570,40905920,27.9106,
2026-07-20 11:06:49,14999210,613556,40905872,27.9101,
2026-07-20 11:06:50,14998886,613542,40905836,27.9097,
2026-07-20 11:06:51,14998746,613535,40905776,27.9091,
2026-07-20 11:06:52,14998648,613531,40905756,27.9089,
2026-07-20 11:06:53,14998652,613531,40905768,27.9090,
2026-07-20 11:06:54,14998616,613530,40905800,27.9094,
2026-07-20 11:06:55,14999392,613564,40905940,27.9108,
2026-07-20 11:06:56,15000196,613600,40906168,27.9132,
2026-07-20 11:06:57,14999904,613589,40906164,27.9132,
2026-07-20 11:06:58,14999584,613576,40906212,27.9137,
2026-07-20 11:06:59,14999390,613565,40906004,27.9115,
2026-07-20 11:07:00,15000186,613600,40906176,27.9133,
2026-07-20 11:07:01,14999812,613585,40906144,27.9130,
2026-07-20 11:07:02,14999478,613569,40906004,27.9115,
2026-07-20 11:07:03,14999272,613561,40906036,27.9118,
2026-07-20 11:07:04,14999268,613560,40905976,27.9112,
2026-07-20 11:07:05,14998930,613546,40905988,27.9113,
2026-07-20 11:07:06,14999766,613582,40906136,27.9129,
2026-07-20 11:07:07,15000412,613611,40906308,27.9147,
2026-07-20 11:07:08,14999944,613592,40906280,27.9144,
2026-07-20 11:07:09,15000696,613624,40906400,27.9157,
2026-07-20 11:07:10,15000262,613606,40906320,27.9148,
2026-07-20 11:07:11,15000708,613625,40906388,27.9156,
2026-07-20 11:07:12,15000346,613609,40906308,27.9147,
2026-07-20 11:07:13,15000026,613595,40906264,27.9143,
2026-07-20 11:07:14,15000664,613623,40906404,27.9157,
2026-07-20 11:07:15,15000228,613605,40906376,27.9154,
2026-07-20 11:07:16,14999862,613588,40906264,27.9143,
2026-07-20 11:07:17,15000316,613610,40906468,27.9164,
2026-07-20 11:07:18,14999846,613590,40906428,27.9160,
2026-07-20 11:07:19,15000472,613618,40906588,27.9177,
2026-07-20 11:07:20,15000038,613600,40906580,27.9176,
2026-07-20 11:07:21,15000616,613625,40906672,27.9186,
2026-07-20 11:07:22,15000304,613611,40906572,27.9175,
2026-07-20 11:07:23,15000004,613600,40906624,27.9181,
2026-07-20 11:07:24,14999780,613590,40906604,27.9178,
2026-07-20 11:07:25,14999844,613593,40906652,27.9183,
2026-07-20 11:07:26,14999856,613594,40906628,27.9181,
2026-07-20 11:07:27,14999836,613591,40906520,27.9170,
2026-07-20 11:07:28,14999980,613597,40906540,27.9172,
2026-07-20 11:07:29,14999798,613589,40906452,27.9162,
2026-07-20 11:07:30,14999736,613586,40906440,27.9161,
2026-07-20 11:07:31,14999662,613582,40906368,27.9154,
2026-07-20 11:07:32,14999636,613581,40906376,27.9154,
2026-07-20 11:07:33,14999718,613586,40906500,27.9167,
2026-07-20 11:07:34,14999594,613581,40906536,27.9171,
2026-07-20 11:07:35,14999434,613574,40906500,27.9167,
2026-07-20 11:07:36,14999360,613570,40906416,27.9159,
2026-07-20 11:07:37,14999214,613564,40906408,27.9158,
2026-07-20 11:07:38,14999130,613560,40906352,27.9152,
2026-07-20 11:07:39,14999822,613591,40906572,27.9175,
2026-07-20 11:07:40,14999494,613576,40906440,27.9161,
2026-07-20 11:07:41,14999276,613567,40906440,27.9161,
2026-07-20 11:07:42,15000044,613601,40906620,27.9180,
2026-07-20 11:07:43,14999986,613598,40906544,27.9172,
2026-07-20 11:07:44,14999868,613592,40906480,27.9165,
2026-07-20 11:07:45,14999642,613581,40906412,27.9158,
2026-07-20 11:07:46,14999508,613577,40906440,27.9161,
2026-07-20 11:07:47,14999398,613572,40906424,27.9159,
2026-07-20 11:07:48,14999474,613576,40906496,27.9167,
2026-07-20 11:07:49,14999446,613575,40906496,27.9167,
2026-07-20 11:07:50,15000210,613609,40906716,27.9190,
2026-07-20 11:07:51,15000046,613602,40906680,27.9186,
2026-07-20 11:07:52,15000688,613629,40906728,27.9192,
2026-07-20 11:07:53,15000272,613612,40906692,27.9188,
2026-07-20 11:07:54,14999964,613598,40906604,27.9178,
2026-07-20 11:07:55,15000672,613628,40906712,27.9190,
2026-07-20 11:07:56,15000168,613605,40906568,27.9175,
2026-07-20 11:07:57,14999932,613595,40906500,27.9167,
2026-07-20 11:07:58,14999716,613586,40906504,27.9168,
2026-07-20 11:07:59,14999572,613579,40906400,27.9157,
2026-07-20 11:08:00,14999446,613573,40906404,27.9157,
2026-07-20 11:08:01,14999596,613580,40906460,27.9163,
2026-07-20 11:08:02,14999696,613585,40906488,27.9166,
2026-07-20 11:08:03,15000678,613627,40906612,27.9179,
2026-07-20 11:08:04,15000424,613616,40906568,27.9175,
2026-07-20 11:08:05,15000262,613609,40906564,27.9174,
2026-07-20 11:08:06,15000112,613603,40906568,27.9175,
2026-07-20 11:08:07,15000028,613599,40906520,27.9170,
2026-07-20 11:08:08,14999938,613594,40906436,27.9161,
2026-07-20 11:08:09,14999852,613591,40906492,27.9167,
2026-07-20 11:08:10,15000568,613623,40906652,27.9183,
2026-07-20 11:08:11,15000418,613617,40906676,27.9186,
2026-07-20 11:08:12,15000072,613602,40906632,27.9181,
2026-07-20 11:08:13,14999934,613597,40906620,27.9180,
2026-07-20 11:08:14,14999912,613598,40906764,27.9195,
2026-07-20 11:08:15,14999936,613600,40906828,27.9202,
2026-07-20 11:08:16,14999848,613596,40906796,27.9199,
2026-07-20 11:08:17,14999812,613593,40906740,27.9193,
2026-07-20 11:08:18,15000548,613625,40906820,27.9201,
2026-07-20 11:08:19,15000264,613613,40906840,27.9203,
2026-07-20 11:08:20,14999944,613599,40906764,27.9195,
2026-07-20 11:08:21,14999802,613593,40906772,27.9196,
2026-07-20 11:08:22,14999590,613584,40906744,27.9193,
2026-07-20 11:08:23,14999608,613586,40906796,27.9199,
2026-07-20 11:08:24,14999566,613583,40906684,27.9187,
2026-07-20 11:08:25,14999518,613580,40906664,27.9185,
2026-07-20 11:08:26,14999620,613584,40906664,27.9185,
2026-07-20 11:08:27,15000274,613614,40906832,27.9203,
2026-07-20 11:08:28,14999918,613599,40906800,27.9199,
2026-07-20 11:08:29,15000674,613631,40906920,27.9212,
2026-07-20 11:08:30,15000114,613608,40906900,27.9210,
2026-07-20 11:08:31,15000618,613630,40906972,27.9217,
2026-07-20 11:08:32,15000968,613644,40906944,27.9214,
2026-07-20 11:08:33,15000540,613626,40906928,27.9213,
2026-07-20 11:08:34,15001028,613646,40906952,27.9215,
2026-07-20 11:08:35,15000586,613628,40906908,27.9211,
2026-07-20 11:08:36,15000328,613616,40906848,27.9204,
2026-07-20 11:08:37,15000266,613615,40906968,27.9217,
2026-07-20 11:08:38,15000104,613607,40906832,27.9203,
2026-07-20 11:08:39,15000014,613602,40906776,27.9197,
2026-07-20 11:08:40,14999982,613600,40906736,27.9192,
2026-07-20 11:08:41,14999978,613599,40906688,27.9187,
2026-07-20 11:08:42,14999862,613594,40906632,27.9181,
2026-07-20 11:08:43,14999758,613588,40906552,27.9173,
2026-07-20 11:08:44,14999632,613583,40906564,27.9174,
2026-07-20 11:08:45,15000320,613613,40906632,27.9181,
2026-07-20 11:08:46,15000184,613606,40906572,27.9175,
2026-07-20 11:08:47,14999906,613594,40906540,27.9172,
2026-07-20 11:08:48,14999800,613590,40906536,27.9171,
2026-07-20 11:08:49,14999654,613583,40906496,27.9167,
2026-07-20 11:08:50,15000458,613619,40906664,27.9185,
2026-07-20 11:08:51,15000344,613613,40906612,27.9179,
2026-07-20 11:08:52,15000034,613602,40906684,27.9187,
2026-07-20 11:08:53,14999962,613599,40906736,27.9192,
2026-07-20 11:08:54,14999812,613593,40906740,27.9193,
2026-07-20 11:08:55,14999738,613591,40906768,27.9196,
2026-07-20 11:08:56,14999720,613590,40906760,27.9195,
2026-07-20 11:08:57,14999772,613592,40906772,27.9196,
2026-07-20 11:08:58,14999698,613590,40906824,27.9202,
2026-07-20 11:08:59,14999756,613591,40906764,27.9195,
2026-07-20 11:09:00,14999640,613586,40906716,27.9190,
2026-07-20 11:09:01,14999646,613585,40906660,27.9184,
2026-07-20 11:09:02,14999632,613586,40906748,27.9194,
2026-07-20 11:09:03,14999668,613589,40906812,27.9200,
2026-07-20 11:09:04,14999696,613588,40906724,27.9191,
2026-07-20 11:09:05,14999782,613593,40906824,27.9202,
2026-07-20 11:09:06,14999874,613598,40906868,27.9206,
2026-07-20 11:09:07,14999952,613601,40906868,27.9206,
2026-07-20 11:09:08,14999992,613603,40906900,27.9210,
2026-07-20 11:09:09,15000004,613603,40906824,27.9202,
2026-07-20 11:09:10,14999928,613600,40906856,27.9205,
2026-07-20 11:09:11,14999994,613602,40906836,27.9203,
2026-07-20 11:09:12,15000022,613604,40906868,27.9206,
2026-07-20 11:09:13,14999972,613601,40906828,27.9202,
2026-07-20 11:09:14,14999886,613598,40906816,27.9201,
2026-07-20 11:09:15,14999784,613594,40906828,27.9202,
2026-07-20 11:09:16,14999670,613588,40906784,27.9197,
2026-07-20 11:09:17,14999660,613587,40906740,27.9193,
2026-07-20 11:09:18,14999540,613580,40906600,27.9178,
2026-07-20 11:09:19,15000400,613618,40906792,27.9198,
2026-07-20 11:09:20,15000282,613613,40906732,27.9192,
2026-07-20 11:09:21,15000146,613608,40906812,27.9200,
2026-07-20 11:09:22,15000008,613602,40906784,27.9197,
2026-07-20 11:09:23,14999894,613597,40906768,27.9196,
2026-07-20 11:09:24,14999688,613588,40906744,27.9193,
2026-07-20 11:09:25,15000316,613616,40906840,27.9203,
2026-07-20 11:09:26,15000078,613605,40906812,27.9200,
2026-07-20 11:09:27,14999994,613602,40906824,27.9202,
2026-07-20 11:09:28,14999828,613594,40906744,27.9193,
2026-07-20 11:09:29,14999842,613596,40906808,27.9200,
2026-07-20 11:09:30,15000600,613629,40906996,27.9220,
2026-07-20 11:09:31,15000440,613621,40906864,27.9206,
2026-07-20 11:09:32,15000210,613610,40906744,27.9193,
2026-07-20 11:09:33,15000810,613637,40906916,27.9211,
2026-07-20 11:09:34,15000458,613621,40906848,27.9204,
2026-07-20 11:09:35,15001006,613647,40907040,27.9224,
2026-07-20 11:09:36,15000560,613629,40907052,27.9226,
2026-07-20 11:09:37,15000988,613648,40907148,27.9236,
2026-07-20 11:09:38,15000592,613630,40907080,27.9229,
2026-07-20 11:09:39,15000276,613616,40906964,27.9216,
2026-07-20 11:09:40,15000040,613607,40907044,27.9225,
2026-07-20 11:09:41,15000720,613636,40907108,27.9232,
2026-07-20 11:09:42,15000400,613622,40907068,27.9227,
2026-07-20 11:09:43,15000162,613611,40906964,27.9216,
2026-07-20 11:09:44,15000858,613640,40906972,27.9217,
2026-07-20 11:09:45,15000626,613629,40906924,27.9212,
2026-07-20 11:09:46,15000432,613621,40906908,27.9211,
2026-07-20 11:09:47,15000184,613611,40906908,27.9211,
2026-07-20 11:09:48,15000044,613607,40906980,27.9218,
2026-07-20 11:09:49,14999792,613598,40907100,27.9231,
2026-07-20 11:09:50,14999602,613590,40907072,27.9228,
2026-07-20 11:09:51,14999450,613583,40907024,27.9223,
2026-07-20 11:09:52,15000240,613617,40907152,27.9236,
2026-07-20 11:09:53,14999966,613605,40907112,27.9232,
2026-07-20 11:09:54,15000664,613634,40907140,27.9235,
2026-07-20 11:09:55,15000256,613617,40907096,27.9230,
2026-07-20 11:09:56,15000640,613634,40907164,27.9238,
2026-07-20 11:09:57,15000200,613615,40907092,27.9230,
2026-07-20 11:09:58,15000028,613606,40907016,27.9222,
2026-07-20 11:09:59,14999732,613594,40906968,27.9217,
2026-07-20 11:10:00,14999642,613589,40906932,27.9213,
2026-07-20 11:10:01,15000282,613618,40907076,27.9228,
2026-07-20 11:10:02,15000082,613611,40907156,27.9237,
2026-07-20 11:10:03,15000658,613635,40907220,27.9243,
2026-07-20 11:10:04,15000270,613619,40907188,27.9240,
2026-07-20 11:10:05,15000044,613608,40907060,27.9227,
2026-07-20 11:10:06,14999996,613606,40907076,27.9228,
2026-07-20 11:10:07,14999960,613606,40907144,27.9235,
2026-07-20 11:10:08,14999924,613605,40907200,27.9241,
2026-07-20 11:10:09,14999878,613603,40907168,27.9238,
2026-07-20 11:10:10,15000580,613633,40907264,27.9248,
2026-07-20 11:10:11,15000184,613617,40907320,27.9254,
2026-07-20 11:10:12,14999988,613610,40907352,27.9257,
2026-07-20 11:10:13,15000002,613610,40907320,27.9254,
2026-07-20 11:10:14,14999852,613605,40907376,27.9260,
2026-07-20 11:10:15,14999862,613604,40907280,27.9250,
2026-07-20 11:10:16,14999774,613599,40907208,27.9242,
2026-07-20 11:10:17,14999776,613599,40907192,27.9241,
2026-07-20 11:10:18,14999842,613603,40907304,27.9252,
2026-07-20 11:10:19,14999964,613607,40907248,27.9246,
2026-07-20 11:10:20,14999946,613606,40907244,27.9246,
2026-07-20 11:10:21,15000034,613611,40907284,27.9250,
2026-07-20 11:10:22,15000036,613610,40907248,27.9246,
2026-07-20 11:10:23,15000018,613609,40907244,27.9246,
2026-07-20 11:10:24,15000042,613611,40907288,27.9251,
2026-07-20 11:10:25,15000088,613613,40907328,27.9255,
2026-07-20 11:10:26,15000160,613616,40907296,27.9252,
2026-07-20 11:10:27,15000140,613615,40907292,27.9251,
2026-07-20 11:10:28,15000150,613616,40907316,27.9254,
2026-07-20 11:10:29,15000188,613615,40907132,27.9234,
2026-07-20 11:10:30,15000104,613611,40907116,27.9232,
2026-07-20 11:10:31,15000022,613608,40907172,27.9238,
2026-07-20 11:10:32,14999886,613604,40907260,27.9248,
2026-07-20 11:10:33,14999794,613600,40907224,27.9244,
2026-07-20 11:10:34,14999660,613594,40907180,27.9239,
2026-07-20 11:10:35,14999688,613594,40907120,27.9233,
2026-07-20 11:10:36,14999562,613589,40907136,27.9235,
2026-07-20 11:10:37,15000492,613629,40907292,27.9251,
2026-07-20 11:10:38,15000472,613629,40907292,27.9251,
2026-07-20 11:10:39,15000438,613626,40907224,27.9244,
2026-07-20 11:10:40,15000310,613621,40907188,27.9240,
2026-07-20 11:10:41,15000400,613625,40907240,27.9246,
2026-07-20 11:10:42,15000356,613623,40907240,27.9246,
2026-07-20 11:10:43,15000454,613628,40907264,27.9248,
2026-07-20 11:10:44,15000498,613629,40907240,27.9246,
2026-07-20 11:10:45,15000514,613631,40907320,27.9254,
2026-07-20 11:10:46,15000552,613632,40907316,27.9254,
2026-07-20 11:10:47,15000564,613632,40907236,27.9245,
2026-07-20 11:10:48,15000544,613631,40907236,27.9245,
2026-07-20 11:10:49,15000612,613633,40907212,27.9243,
2026-07-20 11:10:50,15000572,613633,40907316,27.9254,
2026-07-20 11:10:51,15000402,613627,40907344,27.9257,
2026-07-20 11:10:52,15000496,613632,40907448,27.9268,
2026-07-20 11:10:53,15000476,613632,40907520,27.9275,
2026-07-20 11:10:54,15000468,613632,40907536,27.9277,
2026-07-20 11:10:55,15000360,613629,40907600,27.9284,
2026-07-20 11:10:56,15000262,613624,40907548,27.9278,
2026-07-20 11:10:57,15000364,613627,40907456,27.9268,
2026-07-20 11:10:58,15000338,613626,40907468,27.9270,
2026-07-20 11:10:59,15000254,613623,40907476,27.9271,
2026-07-20 11:11:00,15000210,613620,40907436,27.9266,
2026-07-20 11:11:01,15000120,613616,40907396,27.9262,
2026-07-20 11:11:02,15000138,613617,40907432,27.9266,
2026-07-20 11:11:03,15000206,613621,40907492,27.9272,
2026-07-20 11:11:04,15000118,613619,40907584,27.9282,
2026-07-20 11:11:05,15000080,613618,40907664,27.9290,
2026-07-20 11:11:06,15000116,613619,40907600,27.9284,
2026-07-20 11:11:07,14999984,613613,40907584,27.9282,
2026-07-20 11:11:08,14999932,613611,40907608,27.9284,
2026-07-20 11:11:09,14999996,613613,40907524,27.9276,
2026-07-20 11:11:10,14999970,613611,40907472,27.9270,
2026-07-20 11:11:11,14999968,613610,40907396,27.9262,
2026-07-20 11:11:12,15000134,613616,40907376,27.9260,
2026-07-20 11:11:13,15000382,613626,40907380,27.9260,
2026-07-20 11:11:14,15000416,613628,40907408,27.9263,
2026-07-20 11:11:15,15000358,613626,40907404,27.9263,
2026-07-20 11:11:16,15000324,613624,40907396,27.9262,
2026-07-20 11:11:17,15000226,613621,40907440,27.9267,
2026-07-20 11:11:18,15000216,613621,40907448,27.9268,
2026-07-20 11:11:19,15000228,613620,40907400,27.9262,
2026-07-20 11:11:20,15000060,613614,40907440,27.9267,
2026-07-20 11:11:21,14999980,613611,40907476,27.9271,
